管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,58,エッチが楽しみ過ぎて……オマンコの発情が収まりそうにないかも……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_000
1,41,58,3人エッチに興奮してるガチガチチンポが早くほしいよ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_001
2,41,58,あぁ、スケベマンコの奥まで届いてるぅ,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_004
3,41,58,ずっとキミと繋がっていたいよぉ,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_005
4,41,58,んはぁん、他の子がいるのに、スケベな声が止まらない……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_008
5,41,58,あぁ、ボクが変態だってバレちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_009
6,41,58,オチンポっ、オチンポいいっ、頭がバカになるぅ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_010
7,41,58,ガチガチ凶悪勃起チンポ独り占めぇ、気持ちいいっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_011
8,41,58,仲良しイキしたいのに、ボクのせいでタイミングズレちゃうかもっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_016
9,41,58,快感強くてっ、自分のことしか考えられなくなっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_017
10,41,58,イク、イクっ、イクぅぅ……もう、無理ぃぃ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_022
11,41,58,ボク達もうイクよっ、これ以上我慢出来ないのぉ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_023
12,41,58,イコっ、みんなで一緒にイコっ、それが一番、気持ちいいからぁ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_024
13,41,58,みんなでイケるんだねっ、嬉しくて幸せてイキしちゃうよっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_025
14,41,58,変態が3人も集まると……こんなにスケベなエッチになっちゃうんだね……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_030
15,41,58,ああ……3人エッチの楽しさを知ったら……ボク、戻れなくなるかも……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_031
16,41,58,本当はまだ繋がってたいけど……わがままはいけないよね,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_036
17,41,58,ボクばっかりオチンポで気持ち良くなってたら不公平だし……交代する？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_03_037
