管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,12,Idle-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_029
1,29,12,Idle-1,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_030
2,29,12,suwari_Idle-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_029
3,29,12,suwari_Idle-1,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_030
4,29,12,Toilet-0,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_001
5,29,12,Toilet-1,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_002
6,29,12,Shower-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_029
7,29,12,Shower-1,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_030
8,29,12,Dinner-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_019
9,29,12,Dinner 0-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_019
10,29,12,Dinner 1-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_020
11,29,12,Dinner2-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_029
12,29,12,Dinner2-1,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_030
13,29,12,Dinner2 0-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_019
14,29,12,Dinner3-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_019
15,29,12,Dinner3 0-0,sound/data/pcm/c29/adm/00.unity3d,adm_00_29_019
16,29,12,Masturbation-0,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_009
17,29,12,Masturbation-1,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_010
18,29,12,Masturbation2-0,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_009
19,29,12,Masturbation2-1,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_010
20,29,12,Masturbation3-0,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_009
21,29,12,Masturbation3-1,sound/data/pcm/c29/h/01.unity3d,h_ko_29_02_010
22,29,12,Sleep-0,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_001
23,29,12,Sleep-1,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_002
24,29,12,Sleep 0-0,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_001
25,29,12,Sleep 0-1,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_002
26,29,12,Sleep1-0,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_001
27,29,12,Sleep1-1,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_002
28,29,12,Sleep2-0,sound/data/pcm/c29/adm/00.unity3d,h_ko_29_00_001
