管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,50,その……いっぱい感じさせてくださいね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_000
1,01,50,早くあなたに抱かれたいと、身体が疼くのです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_001
2,01,50,はぁ……アソコがもう濡れてしまっています……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_002
3,01,50,わかりました。さらに感じさせて差し上げます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_003
4,01,50,良いですよ。もっともっと気持ち良くなってください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_004
5,01,50,はい。私も、もっと気持ちよくなりたいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_005
6,01,50,ええ……満足されるまで、何度でもしてください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_006
7,01,50,ふふっ。いっぱい、イジってくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_007
8,01,50,あなたにしてもらえると、想像しただけで……はあぁ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_008
9,01,50,あなたの手で、沢山感じたいです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_009
10,01,50,はい。ビクビク感じさせてしまいますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_010
11,01,50,もう、あなたの弱いところは把握済みです。ふふふっ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_011
12,01,50,こっそり勉強したこと、試してみますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_012
13,01,50,一緒に快感に飲まれましょう。どこまでも、どこまでも……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_013
14,01,50,お互い、気持ちの良い場所で触れ合って、混じり合いましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_014
15,01,50,ええ、もっともっと溶け合いましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_015
16,01,50,そのままが気持ち良いのは私も知っていますが……ダメですからね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_016
17,01,50,危険日ですから、しっかり避妊をして楽しみましょう。,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_017
18,01,50,このような機会もなかなかありませんし……生でしてしまいましょうか,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_018
19,01,50,あなたのこと、コンドーム越しではなく直接感じたいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_019
20,01,50,わかりました。では――,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_020
21,01,50,ふふふっ。良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_021
22,01,50,気持ち良すぎて、腰が抜けてしまうかもしれませんよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_022
23,01,50,なんだか、いつも以上に乱れてしまいそうです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_023
24,01,50,ええ。あなたのこと、トロトロにしてみせます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_024
25,01,50,ふふっ。任せてください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_025
26,01,50,どのような体勢でも構いません,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_026
27,01,50,仕方ないですね。ふふっ、あなたがエッチなのは知ってますから,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_027
28,01,50,あなたが望むのなら、私は応えるだけです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_028
29,01,50,私のテクニックに驚かないでくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_029
30,01,50,おちんちん……手でビクビクさせちゃいます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_030
31,01,50,舐められ咥えられ、ビクビク震えるおちんちん……私好きですよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_031
32,01,50,もう濃厚な匂いが……早くして差し上げますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_032
33,01,50,うふふっ。私のおっぱいなしでは、生きられなくなってしまいましたか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_033
34,01,50,わかりました。おっぱいでたくさん気持ち良くなってくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_034
35,01,50,どうでしょうか、これで,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_035
36,01,50,これでよろしいですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_036
37,01,50,今の私……歯止めが効かないかもしれません,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_037
38,01,50,感じすぎて先に果てないよう、気を付けてくださいね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_038
39,01,50,これで問題ありませんか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_039
40,01,50,このような感じ……ですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_040
41,01,50,本当にエッチですね……もう……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_041
42,01,50,はぁ……これからもっとエッチにさせられてしまいそうです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_042
43,01,50,向かい合ってのエッチ……あなたのお顔がよく見えて好きです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_043
44,01,50,この格好は、愛されている気がしますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_044
45,01,50,奥の方まで、激しくしてください……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_045
46,01,50,まるで獣のよう……ですね。ふふふっ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_046
47,01,50,まったくもう……どこまで変態さんなのですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_047
48,01,50,しょうがないですね。エッチな者同士、気持ちよくなりましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_03_048
