管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,31,どうかしましたか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_000
1,29,31,見られると、まだちょっと恥ずかしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_001
2,29,31,そうジロジロ見ないでほしいです……照れます,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_002
3,29,31,「なんらか……ふひきな感じです……」（なんだか、不思議な感じです……）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_003
4,29,31,「あたまが……ぼーっとします……」（頭が、ボーッとします）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_004
5,29,31,ふふ……キス、しちゃいました,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_005
6,29,31,はぁ……まだドキドキしてしています,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_006
7,29,31,んっ……唇が離れると、ちょっと寂しいですね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_007
8,29,31,もっと……キスしてもいいんですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_008
9,29,31,（少し慣れた感じ）んくっ……激しいのも悪くない……かもしれません,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_035
10,29,31,こういうの、ちょっと好きかも……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_036
11,29,31,強くされるのも……クセになりそう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_037
12,29,31,あくっ……お尻はダメ……なのに……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_038
13,29,31,そこ、エッチするところじゃないのにぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_039
14,29,31,ああっ……こんなところで、感じちゃうなんて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_040
15,29,31,んんっ！　なんだか、変な……感じです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_041
16,29,31,あなたの手と違って、これ……ああっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_042
17,29,31,ひゃんっ……これ……なに……だめぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_043
18,29,31,んんっ……触られるって、気持ちいいんですね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_044
19,29,31,乳首つんつんされるの……変な気分です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_051
20,29,31,乳首……イジメられてるぅ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_054
21,29,31,やっぱり……お尻はまだ慣れません……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_057
22,29,31,んん……アソコ触れるの……気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_060
23,29,31,お尻、エッチな触られ方して……変な感じに……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_063
24,29,31,そこは……まだ慣れてないから、優しくしてくださいね？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_066
25,29,31,お尻の中が……ああっ……変な感じが……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_069
26,29,31,ああっ……まだ激しいのは、慣れません……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_072
27,29,31,んくぅ……！　お尻、激し、すぎます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_075
28,29,31,あなたの舌……いやらしすぎます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_078
29,29,31,赤ちゃんみたいに乳首舐められるの……恥ずかしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_081
30,29,31,ああっ……あなたの舌が私の……あ、アソコに,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_083
31,29,31,汚いから、やめましょう？　そんなところ、ダメですよ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_085
32,29,31,ああっ……入ってきちゃってる……お尻の、穴なのに……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_087
33,29,31,ぶるぶるするの、好き……かも,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_090
34,29,31,乳首……ぶるぶるってぇ……あくぅんっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_093
35,29,31,オモチャ、アソコに当たっちゃって……ぶるぶるしてます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_095
36,29,31,ああっ、いいっ……気持ち、いいです……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_097
37,29,31,はぁ……ああっ……はぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_101
38,29,31,すごい……頭、真っ白になって……はぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_102
39,29,31,はぁ、ああ……イっちゃったんですね、私……はぁ……ああっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_103
40,29,31,んむっ……きしゅ、しゅごい……（キス、すごい）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_106
41,29,31,きしゅ、しゅきれすぉ……（キス、好きですぅ）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_107
42,29,31,また、キスしちゃっいましたね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_108
43,29,31,あなたのキス……ドキドキしちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_109
44,29,31,んんっ……やっぱり、あなたとのキス、大好きです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_110
45,29,31,もっと……欲しいです、あなたのキス……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_111
46,29,31,すぐには慣れませんから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_131
47,29,31,そんなに簡単には慣れません……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_132
48,29,31,ああっ……またそんな、汚いところを……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_133
49,29,31,そこ、汚いから、ダメ……ですよ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_134
50,29,31,ああぁぁ……それ、やっぱりまだ怖いです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_135
51,29,31,あくっ……激し……まだ……つらくて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_136
52,29,31,すご……いい……また。頭、真っ白になっちゃっいました……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_173
53,29,31,ああっ……あはぁ……あくっ……はぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_174
54,29,31,"（開始,勉強中）ん……この問題は、確か……",sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_188
55,29,31,っ……な、なんですか……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_189
56,29,31,んぅ……課題が……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_190
57,29,31,ん……くすぐったいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_191
58,29,31,ん……よくされると、集中力が……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_192
59,29,31,んんぅ……欲求不満、なんですか……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_193
60,29,31,ん、ぅ……声……漏れてしまいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_194
61,29,31,（拒否して外される）限度というものがあります,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_195
62,29,31,少しやり過ぎですよ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_196
63,29,31,んぅ……私……感じてしまって……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_197
64,29,31,んんっ……気持ちよさが、溢れて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_198
65,29,31,ん……楽しそうな顔をして……まったくもう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_199
66,29,31,ん……男性は……エッチな悪戯が、お好きなんですね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_01_200
