管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,33,まだ未熟者ですが、少し激しくいくつもりですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_003
1,02,33,ちょっと丁寧に動きますわね……まだ慣れておりませんの,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_039
2,02,33,はぁ、今丁度いい感じ……流石はわたくしですわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_042
3,02,33,これぐらいが、よさそうですわね……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_043
4,02,33,あちこち、気持ちがいい……動きがスムーズになりますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_051
5,02,33,その触り方……気持ちよくで、動きがぎこちなくなってしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_053
6,02,33,この動き方に、慣れて、まいりましたわ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_059
7,02,33,ああ、激しすぎ、かしら……でも、慣れてきた、ような……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_062
8,02,33,ひっ！　もう、ただでさえ、動くのが大変なのに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_077
9,02,33,おほほ、こうしていると、どんどん身体がよくなってまいりますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_087
10,02,33,このまま続けると、わたくし……イキそうですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_088
11,02,33,なんだか、身体が快感に馴染んだまいちましたわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_089
12,02,33,慣れてきてまいりましたわ……このまま、続けます、わね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_01_090
