管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,30,うぅ……やっぱりまだ恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_000
1,28,30,そのようなこと……するのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_001
2,28,30,……恥ずかしい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_002
3,28,30,優しく、頼むのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_007
4,28,30,そ、そうじゃな……やってみる,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_010
5,28,30,い、入れるのか？　うん……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_013
6,28,30,ゴム……つけてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_016
7,28,30,危険日なので……つけてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_017
8,28,30,安全日だから……大丈夫じゃぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_018
9,28,30,かまわんぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_020
10,28,30,う、うん……わかった,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_025
11,28,30,そ、それは……ちょっと恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_027
12,28,30,手で気持ちよくすればよいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_029
13,28,30,えっと……口ですればよいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_031
14,28,30,胸ではさめばよいのだな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_033
15,28,30,これでよいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_035
16,28,30,えっと……わしが動けばよいのだな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_037
17,28,30,こ、これでどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_039
18,28,30,やっぱり恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_041
19,28,30,その……ゆっくりしてほしい,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_043
20,28,30,は、恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_045
21,28,30,だから、この恰好は恥ずかしいと言っておろう……！,sound/data/pcm/c28/h/01.unity3d,h_ka_28_01_047
