管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,11,Toilet-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_008
1,34,11,Shower-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007
2,34,11,Dinner2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_021
3,34,11,Dinner2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_021
4,34,11,Dinner2 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_021
5,34,11,Dinner2 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_021
6,34,11,Dinner2 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_021
7,34,11,Dinner3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_021
8,34,11,Dinner3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_021
9,34,11,Dinner3 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_021
10,34,11,Dinner3 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_021
11,34,11,Dinner3 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_021
12,34,11,Masturbation-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
13,34,11,Masturbation-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
14,34,11,Masturbation2-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
15,34,11,Masturbation2-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
16,34,11,Masturbation3-0,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
17,34,11,Masturbation3-1,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
18,34,11,Sleep 0-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
19,34,11,Sleep1-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
20,34,11,Sleep1-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
21,34,11,Sleep2-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
22,34,11,Sleep2-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
23,34,11,Sleep3-0,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_005
24,34,11,Sleep3-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
25,34,11,Club_Cheer 0 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
26,34,11,Club_Cheer 0 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_01
27,34,11,Club_Cheer 0 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_02
28,34,11,Club_Cheer 0 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_03
29,34,11,Club_Cheer 0 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
30,34,11,Club_Cheer 0 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_01
31,34,11,Club_Cheer 0 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_02
32,34,11,Club_Cheer 0 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_03
33,34,11,Club_Cheer 1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
34,34,11,Club_Cheer1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
35,34,11,Club_Cheer1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_01
36,34,11,Club_Cheer1 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_02
37,34,11,Club_Cheer1 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_03
38,34,11,Club_Cheer1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
39,34,11,Club_Cheer1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_01
40,34,11,Club_Cheer1 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_02
41,34,11,Club_Cheer1 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_03
42,34,11,Club_Cheer2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_cheer_00
43,34,11,Club_Swim2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
44,34,11,Club_Swim2-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
45,34,11,Club_Swim2-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
46,34,11,Club_Swim2 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
47,34,11,Club_Swim2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
48,34,11,Club_Swim2 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
49,34,11,Club_Comic2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
50,34,11,Club_Comic2-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
51,34,11,Club_Comic2-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
52,34,11,Club_Comic2 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
53,34,11,Club_Comic2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
54,34,11,Club_Comic2 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
55,34,11,Club_Koikatu2-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
56,34,11,Reading3-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_01
57,34,11,Phone-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
58,34,11,Phone-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
59,34,11,Phone-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
60,34,11,Phone2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
61,34,11,Phone2-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
62,34,11,Phone2-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
63,34,11,Phone3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
64,34,11,Phone3-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
65,34,11,Phone3-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
66,34,11,Game-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
67,34,11,Shooting 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_03
68,34,11,Shooting 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_04
69,34,11,Shooting 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_05
70,34,11,Study 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
71,34,11,Drink 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_020
72,34,11,Drink 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_022
73,34,11,Drink 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_022
74,34,11,Drink 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_022
75,34,11,Drink 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_022
76,34,11,Drink 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_022
77,34,11,Drink3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_020
78,34,11,Drink3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_022
79,34,11,Drink3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_022
80,34,11,Drink3 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_022
81,34,11,Drink3 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_022
82,34,11,Drink3 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_022
83,34,11,ChangeMind 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_025
84,34,11,ChangeMind3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_023
85,34,11,ChangeMind3 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_024
86,34,11,ChangeMind5 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_028
87,34,11,Sport 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
88,34,11,Sport 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
89,34,11,Sport 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
90,34,11,Sport 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
91,34,11,Sport 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
92,34,11,Sport2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
93,34,11,Sport2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
94,34,11,Sport2 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
95,34,11,Sport2 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
96,34,11,Sport2 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
97,34,11,Sport3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
98,34,11,Sport3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
99,34,11,Sport3 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
100,34,11,Sport3 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
101,34,11,Sport3 0-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
102,34,11,Sport4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
103,34,11,Sport4-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
104,34,11,Sport4-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
105,34,11,Sport4-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
106,34,11,Sport4-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
107,34,11,Sport4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
108,34,11,Sport4-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
109,34,11,Sport4-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
110,34,11,Sport4-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
111,34,11,Sport4-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
112,34,11,Sport4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
113,34,11,Sport4-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
114,34,11,Sport4-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
115,34,11,Sport4-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
116,34,11,Sport4-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
117,34,11,Sport4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_014
118,34,11,Sport4-1,sound/data/pcm/c34/adm/00.unity3d,adm_01_34_014
119,34,11,Sport4-2,sound/data/pcm/c34/adm/00.unity3d,adm_02_34_014
120,34,11,Sport4-3,sound/data/pcm/c34/adm/00.unity3d,adm_03_34_014
121,34,11,Sport4-4,sound/data/pcm/c34/adm/00.unity3d,adm_04_34_014
122,34,11,Sport6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_028
123,34,11,Houshi-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
124,34,11,Houshi-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_00
125,34,11,Houshi-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_01
126,34,11,Houshi-3,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_02
127,34,11,Houshi-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_03
128,34,11,Houshi-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_04
129,34,11,Houshi-2,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_031_05
130,34,11,Music-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
131,34,11,Music-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
132,34,11,Music-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
133,34,11,Music-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
134,34,11,Music2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
135,34,11,Music2-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
136,34,11,Music2-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
137,34,11,Music2-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
138,34,11,Music3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
139,34,11,Music3-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
140,34,11,Music3-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
141,34,11,Music3-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_02
142,34,11,Appearance 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
143,34,11,Appearance 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
144,34,11,Appearance 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
145,34,11,Appearance 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
146,34,11,Appearance2 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
147,34,11,Appearance2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
148,34,11,Appearance2 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
149,34,11,Appearance2 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
150,34,11,Appearance3 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
151,34,11,Appearance3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
152,34,11,Appearance3 0-2,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta2
153,34,11,Appearance3 0-3,sound/data/pcm/c34/adm/00.unity3d,adm_34_tanon_00
154,34,11,Appearance5 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_007_00
155,34,11,Appearance5 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_34_hanauta1
