管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,11,Toilet-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_008
1,12,11,Shower-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007
2,12,11,Dinner2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_021
3,12,11,Dinner2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_021
4,12,11,Dinner2 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_021
5,12,11,Dinner2 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_021
6,12,11,Dinner2 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_021
7,12,11,Dinner3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_021
8,12,11,Dinner3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_021
9,12,11,Dinner3 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_021
10,12,11,Dinner3 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_021
11,12,11,Dinner3 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_021
12,12,11,Masturbation-0,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
13,12,11,Masturbation-1,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
14,12,11,Masturbation2-0,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
15,12,11,Masturbation2-1,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
16,12,11,Masturbation3-0,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
17,12,11,Masturbation3-1,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
18,12,11,Sleep 0-0,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_005
19,12,11,Sleep1-0,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_005
20,12,11,Sleep1-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
21,12,11,Sleep2-0,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_005
22,12,11,Sleep2-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
23,12,11,Sleep3-0,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_005
24,12,11,Sleep3-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
25,12,11,Club_Cheer 0 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
26,12,11,Club_Cheer 0 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_01
27,12,11,Club_Cheer 0 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_02
28,12,11,Club_Cheer 0 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_03
29,12,11,Club_Cheer 0 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_04
30,12,11,Club_Cheer 0 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
31,12,11,Club_Cheer 0 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_01
32,12,11,Club_Cheer 0 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_02
33,12,11,Club_Cheer 0 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_03
34,12,11,Club_Cheer 0 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_04
35,12,11,Club_Cheer 1 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
36,12,11,Club_Cheer1 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
37,12,11,Club_Cheer1 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_01
38,12,11,Club_Cheer1 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_02
39,12,11,Club_Cheer1 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_03
40,12,11,Club_Cheer1 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_04
41,12,11,Club_Cheer1 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
42,12,11,Club_Cheer1 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_01
43,12,11,Club_Cheer1 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_02
44,12,11,Club_Cheer1 0-3,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_03
45,12,11,Club_Cheer1 0-4,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_04
46,12,11,Club_Cheer2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_cheer_00
47,12,11,Club_Swim2-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007_00
48,12,11,Club_Swim2-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta1
49,12,11,Club_Swim2-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta2
50,12,11,Club_Swim2 0-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007_00
51,12,11,Club_Swim2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta1
52,12,11,Club_Swim2 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta2
53,12,11,Club_Comic2-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007_00
54,12,11,Club_Comic2-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta1
55,12,11,Club_Comic2-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta2
56,12,11,Club_Comic2 0-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007_00
57,12,11,Club_Comic2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta1
58,12,11,Club_Comic2 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta2
59,12,11,Club_Koikatu2-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_tanon_01
60,12,11,Reading3-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_tanon_01
61,12,11,Phone-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_007_00
62,12,11,Phone-1,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta1
63,12,11,Phone-2,sound/data/pcm/c12/adm/00.unity3d,adm_12_hanauta2
