管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,53,早く欲しい……ねえ、そろそろ入れていい？　ねえ、ねえ、いいでしょ？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_001
1,00,53,ふふふ、オチンポ、美味しい～！　奥まで食べちゃおっと,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_004
2,00,53,そのオチンチン、めちゃくちゃにしてあげるね♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_005
3,00,53,ふふ、どんなプレイがお好み？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_033
4,00,53,長く待つつもりなんて、無いわよ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_034
5,00,53,速く動くのが、好きなの……キミもその方がいいでしょ？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_043
6,00,53,快感が欲しくて、どんどん強く動いちゃう♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_060
7,00,53,そんな触られ方されたら、どんどん身体が動いちゃう～ン,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_072
8,00,53,ふふ、それ。エッチね……でも、私の方がもっとエッチなんだから……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_074
9,00,53,おちんぽ、まんこで扱くの、気持ちいい……全身熱くなっちゃう,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_077
10,00,53,おちんぽちゃん、もっと可愛がって、私の虜にしてあげる♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_078
11,00,53,このまま先っちょで子宮をゴッツンコし続けちゃおうねー……ふふふ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_087
12,00,53,もっと強くさせてもらう、わね……子宮が、欲しがってるの,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_088
13,00,53,あはぁぁ！　子宮が摩擦で燃えちゃうかも……でも、止まらないのぉっ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_090
14,00,53,あはぁ！　いいっ……イクッ、腰が、止まらない……っ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_103
15,00,53,いいわよ～～……イク時、抜いてあげる……合図、ちょうだいね♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_110
16,00,53,あはぁ、張り切り過ぎて、気持ちよくなりすぎちゃった～♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_138
17,00,53,ゴム越しに、キミの愛をいーっぱい感じちゃったぁ……♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_143
18,00,53,気持ちよかった～～。キミも当然、気持ちよかったわよね？　うふふ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_168
19,00,53,さて、激しくしようかな？　それともソフトに攻めようかな？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_181
20,00,53,うふふ、オマンコ、うずいてる……いっぱい楽しんじゃおっと♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_182
21,00,53,任せて♪　たっぷりオチンポを可愛がってあげる,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_183
22,00,53,その極太……フニャフニャになるまでしごいてあげるね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_184
23,00,53,んー、ゴムチンポじゃないと、今日は楽しめないわ……残念だけど,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_185
24,00,53,ゴムないの？　ううん、ゴムチンポちゃんがいいなー……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_186
25,00,53,だ～め。ゴム無しの悪いオチンポとは仲良くできないわ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_188
26,00,53,はい、どーぞぉ？　うふふ、これからどうしよっかなー♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_206
27,00,53,こんなの、小手調べよ……こんなことで満足しないでね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_212
28,00,53,あはぁ、オマンコ壊れちゃうかも？　でも、止めないわよ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_218
29,00,53,このチンポでまた、自分でイッちゃうぅ……！,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_242
30,00,53,あはぁぁ！　自分で子宮、壊しちゃうよぉ！！,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_266
31,00,53,いっぱい感じちゃったぁ……次は、一緒にイ.キましょうね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_03_306
