管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,24,いよいよ繋がっちゃうんだ、私たち……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_000
1,27,24,ヤバ……すっごい緊張してる……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_001
2,27,24,アンタと一緒に気持ちよくなりたい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_002
3,27,24,あ、うん……あはは、ちょっと怖いかも,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_003
4,27,24,この瞬間、すっごいドキドキする……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_004
5,27,24,いいよ……きて……ゆっくりね……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_005
6,27,24,えっ、ちょっと待って、ゴム！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_006
7,27,24,ゴム忘れてるって！　ダメじゃない,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_007
8,27,24,待って、今日危険日だから！　ゴムつけて,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_008
9,27,24,危なっ……ゴムつけなきゃダメな日だからね,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_009
10,27,24,えっ、そんなところ試してみるの！？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_010
11,27,24,できるのかな……やってみなきゃわかんないけど,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_011
12,27,24,えーっ、無理無理！　無理だってば,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_012
13,27,24,エッチする穴じゃないからね！？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_013
14,27,24,（処女）あぁっ……い、痛い……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_014
15,27,24,（処女）ひぐっ……そんな、いきなり……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_015
16,27,24,（アナル処女）う、く、苦しい……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_016
17,27,24,（アナル処女）やだ、入ってきてる……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_017
18,27,24,（処女）うそ、繋がっちゃったの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_018
19,27,24,あ、あ、今、私たち、ひとつになってるんだ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_019
20,27,24,私のアソコであんたの受け入れて……変な感じ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_020
21,27,24,（処女）やだ、全部入っちゃった……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_021
22,27,24,いきなりすぎるってば……もう、馬鹿ぁ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_022
23,27,24,（アナル処女）あぁっ、初めてなのに、ちゃんと入ってる,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_023
24,27,24,アンタのためなら……我慢できるわ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_024
25,27,24,（アナル処女）あぁっ、うそ、入っちゃった,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_025
26,27,24,うぅ……ここまできたら頑張るけどっ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_026
27,27,24,もうちょっと……慣れるまでこのままでいて,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_027
28,27,24,アンタのアレ、すごくあったかい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_028
29,27,24,まだ動かさないで！　痛みが……少しずつマシになってきてるから,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_029
30,27,24,お尻が……裂けるぅぅ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_030
31,27,24,大丈夫……ちょっとこのままでいて……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_031
32,27,24,お尻に慣らす時間をちょうだい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_032
33,27,24,あ……抜けた,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_033
34,27,24,何で抜いたの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_034
35,27,24,今日はここまでってこと……？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_035
36,27,24,わ、出た！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_036
37,27,24,今、抜けたよね？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_037
38,27,24,あ……やめちゃうんだ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_038
39,27,24,あぅ、動いてるぅ……ゆっくりぃ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_039
40,27,24,うん、このペースなら……いいよ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_040
41,27,24,ゆっくり、いい……このままお願い……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_041
42,27,24,う、くっ……まだちょっと痛いかも……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_042
43,27,24,あ、あ、もっとリラックスしなきゃ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_043
44,27,24,ちょっと、必死すぎ……もっとゆっくり,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_044
45,27,24,え、まだ早いって……ちょっと！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_045
46,27,24,お尻がめくれ……ちゃいそうっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_046
47,27,24,ゆっくりやってくれなきゃやだからね……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_047
48,27,24,あう、ホントに裂けちゃうから……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_048
49,27,24,まだちょっと……辛いかも……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_049
50,27,24,こんなので……ホントに気持ちよくなるの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_050
51,27,24,あっ、それイイ……痛いのごまかされてく,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_051
52,27,24,あ、なんか感じる……変なの……痛く、ない……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_052
53,27,24,すごい……気持ちいい……かも！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_053
54,27,24,頭がフワフワして……何も考えられなくなっちゃう,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_054
55,27,24,えっ、なんでそこ触るの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_055
56,27,24,気持ちよくは……まだわかんない……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_056
57,27,24,そこは微妙だからやめてぇ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_057
58,27,24,気になって、エッチに集中できないからぁ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_058
59,27,24,ひゃぁ、強い……激しすぎ……っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_059
60,27,24,なにこれ、すごい奥まできてる……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_060
61,27,24,私で気も良くなってくれてるの？　う、嬉しいっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_061
62,27,24,なにこれ、どうなってるの……っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_062
63,27,24,あ、アンタも必死なんだ……いいよっ、そのまま……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_063
64,27,24,激しい……でも、腰のあたりがふわふわしてきてる……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_064
65,27,24,お尻が……！　速いってば！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_065
66,27,24,うぅ～っ……辛いけど、我慢するっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_066
67,27,24,ねぇ、裂けてない？　ホント？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_067
68,27,24,じんじんする……！　お尻が熱いぃ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_068
69,27,24,は、はやくイッてよ……お願い！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_069
70,27,24,私のお尻、限界かも……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_070
71,27,24,もっとそれやって、痛いの飛んでっちゃうから,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_071
72,27,24,私に気を使ってくれてるの？　う、うん、ありがとっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_072
73,27,24,やだ、これ、すごく気持ちいい……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_073
74,27,24,あぁもう、クセになっちゃうよ……もっとお願い,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_074
75,27,24,ダメ、そこダメ！　今はあっちに集中させて,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_075
76,27,24,ダメだってば……そこ、苦手だから……お願い,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_076
77,27,24,気持ちよくなってきたところなのに……っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_077
78,27,24,そこ触りたいのはよくわかったから……でも後にして！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_078
79,27,24,ん、ちゅっ……ぷは……なにこれ……んちゅ……すごくイイわ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_079
80,27,24,んっ、んちゅぅっ……もっと……キスして……んっちゅぅぅっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_080
81,27,24,んっ！　ちゅ……ちゅっ……好き……ちゅぱっ……大好き！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_081
82,27,24,んんっ、ちゅぅぅっ……止まらない……んっ、ちゅっ、もっと！　ちゅううっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_082
83,27,24,んっ、ちゅっ、幸せ感増し増し……ちゅっ……すごい……ちゅっ、ちゅぱっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_083
84,27,24,ちゅっ、んんっ、すごい……ちゅっ、んちゅっ……全然辛くないわ……ちゅっ、ちゅぱっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_084
85,27,24,んっ！　んちゅ！　これ……最高！　ちゅっ！　もっとして……んちゅうっ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_085
86,27,24,んちゅっ！　ちゅぱ！　キスまで……感じる！　ちゅぱっ！　変なの！　んちゅっ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_086
87,27,24,あっ、これが感じてるってこと……？　腰のあたりがゾクゾクしてきてる！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_087
88,27,24,もうすぐイクんだ……ちょっと怖いけど、う、嬉しいっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_088
89,27,24,私の声、変じゃない？　あっ、これが喘ぎ声なのね！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_089
90,27,24,お腹の奥がジンジンしてる……私、どうなっちゃうの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_090
91,27,24,アンタ……そろそろ我慢の限界なの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_091
92,27,24,いいわよ……私のことはいいから、好きな時にイッて,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_092
93,27,24,すごく必死ね……だけど、いいわ……大丈夫だから,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_093
94,27,24,怖くないわ……アンタが気持ちよくなってくれてるんだもん,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_094
95,27,24,ふわ、お尻が変！　痛く……ないっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_095
96,27,24,なにこれ、ワケわかんない、何でぇっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_096
97,27,24,やめて、速くされると……変になりそう！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_097
98,27,24,お尻がお尻じゃなくなっちゃうぅ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_098
99,27,24,なんかアンタのふくらんでない！？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_099
100,27,24,お尻がもうキツキツ……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_100
101,27,24,お尻が火ぃ吹いちゃうからぁ～っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_101
102,27,24,そんなにこすって、痛くないの！？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_102
103,27,24,（初絶頂）あっ、なにこれ、何かくる！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_103
104,27,24,ふぁ、もう、ダメ……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_104
105,27,24,（初絶頂）あっ、くる、アンタも一緒に！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_105
106,27,24,アンタと一緒にイキたい……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_106
107,27,24,（初絶頂）もう何でもいいからぁ……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_107
108,27,24,うんっ、いいわ……！　だって我慢できないんでしょっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_108
109,27,24,うん、わかった……外に出して,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_109
110,27,24,ありがとっ……気を使ってくれてるんでしょ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_110
111,27,24,もうすぐなの？　どこに出す気……？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_111
112,27,24,ねぇ、どこに出すの？　言ってよ……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_112
113,27,24,ゴムしてるから……大丈夫じゃない？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_113
114,27,24,気にすることないわよ……ゴムしてるんだし,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_114
115,27,24,やだ、やめて、お尻、気持ちいいよぉ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_115
116,27,24,どうしよう、お尻になんかくる……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_116
117,27,24,あっアンタも！？　私ももう……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_117
118,27,24,このままイクしかないみたい……っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_118
119,27,24,そんなのいいから、早く！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_119
120,27,24,お尻でしょ、気にしないでっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_120
121,27,24,ふぁ……すごい……中に出てる！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_121
122,27,24,すごくあつい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_122
123,27,24,あっ、ゴムしててもわかる……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_123
124,27,24,うわ、すごいビクビクしてる,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_124
125,27,24,あっ、お尻の奥に何か流れ込んできてる……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_125
126,27,24,あぅぅ、逆流してる感じが……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_126
127,27,24,あああぁぁぁぁっ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_127
128,27,24,やだぁぁぁぁぁぁっ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_128
129,27,24,はぁぁぁぁぁぁぁんっ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_129
130,27,24,イッ、あぁぁぁぁぁぁ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_130
131,27,24,私、変じゃなかった？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_131
132,27,24,もう夢中で……どうなってたの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_132
133,27,24,うん……ちゃんと気持ち良かったわ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_133
134,27,24,アンタを感じられて良かった……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_134
135,27,24,そうだ、赤ちゃん！　……今はいっか,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_135
136,27,24,あぁ、もう、今は何でもいい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_136
137,27,24,アンタにイカされちゃった……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_137
138,27,24,まさかここまでアンタにやられちゃうなんてね……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_138
139,27,24,私たち、変態になっちゃったわね,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_139
140,27,24,私のお尻、気持ち良かった？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_140
141,27,24,お尻でイッちゃった……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_141
142,27,24,もう……ホントわけわかんない……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_142
143,27,24,ゴムしてるからって、激しすぎ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_143
144,27,24,そういえば、ゴムしてたっけ……もうどうでもいいや,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_144
145,27,24,あぅ、もうダメ……身体に力入んない,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_145
146,27,24,ちょっと待って……今何も考えられない,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_146
147,27,24,赤ちゃん……あぁ……後でいいや,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_147
148,27,24,危険日だったのに……もぉ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_148
149,27,24,今はダメ……もうちょっと待って……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_149
150,27,24,まだフワフワしてる……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_150
151,27,24,お尻、初めてだったのにぃ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_151
152,27,24,アンタ、お尻で喜びすぎ……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_152
153,27,24,しばらく思い出したくなぁい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_153
154,27,24,あぅぅ、アンタに恥ずかしいとこ見せちゃった……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_154
155,27,24,ゴムの中にちゃんと出せた？,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_155
156,27,24,ちゃんとイッてくれて良かったわ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_156
157,27,24,うん……まぁ、気持ち良かったわよ,sound/data/pcm/c27/h/01.unity3d,h_so_27_00_157
