管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,21,あ、あの……私の身体、どこか変でしょうか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_000
1,38,21,うぅ、その……身体が勝手に、震えてしまって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_001
2,38,21,み、見ているだけでなく……触って頂いても、いいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_002
3,38,21,（初めてのキス）そ、その……い、今のキスが、私のファーストキスでした……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_005
4,38,21,んっ……何と言ったらいいか、頭が上手く回りません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_006
5,38,21,私、もしかすると、キスに弱いのかもしれません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_007
6,38,21,ぁの……はしたないお願いだとは思いますが……もっとキス、して頂けませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_008
7,38,21,ま、待ってください……キスは、まだ早いかと……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_015
8,38,21,だ、ダメですっ……キスはその、パートナー同士でするものですから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_016
9,38,21,お気持ちは嬉しいですが……キスはお控えください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_017
10,38,21,ふぁっ、なんだか、くすぐったいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_018
11,38,21,あぁっ、貴方に、されてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_019
12,38,21,体が、勝手にビクビクとっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_020
13,38,21,どうしましょう……気持ちいいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_021
14,38,21,私はそのっ、どうしすればっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_022
15,38,21,んぁっ、そこはっ、とても敏感なところでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_023
16,38,21,ひゃふっ、そこっ、弱いですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_024
17,38,21,はぁっ、声がっ、抑えられませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_025
18,38,21,先は、その……敏感なのでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_026
19,38,21,あぁっ、先っぽばかり、そんなっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_027
20,38,21,弱いのですっ、そこっ、硬くなってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_028
21,38,21,そ、そこは、とても大事な場所なのでっ、優しくっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_029
22,38,21,私のアソコ、こんなに感じてしまうなんてっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_030
23,38,21,うぅ、お股弄られると……弱いんです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_031
24,38,21,わ、私……お尻で感じてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_032
25,38,21,引かないでくださいね？　お尻、とても弱くて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_033
26,38,21,お尻が弱いなんて、誰にも言わないでくださいね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_034
27,38,21,"（拒否,外される）あのっ、あまり強引なのは……やめて頂けると……",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_035
28,38,21,"（拒否,外される）すみません、もう少しだけ優しく……",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_036
29,38,21,"（拒否,外される）ま、待ってください……少し、強すぎます……",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_037
30,38,21,"（拒否,外される）そ、そこはお尻ですよっ！？　間違えてしまいましたか？",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_038
31,38,21,"（拒否,外される）だ、ダメですっ……そこだけは、許してくださいっ",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_039
32,38,21,"（拒否,外される）やっ、お尻なんて、汚いですからっ",sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_040
33,38,21,（強すぎて拒否）その、デリケートなところなので……そういったものは……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_041
34,38,21,（強すぎて拒否）強くされると、痛いのです……どうか、ご理解ください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_042
35,38,21,（強すぎて拒否）そういうのは、まだ怖いです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_043
36,38,21,あぁっ、貴方に、揉まれていますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_044
37,38,21,揉み心地は、どうですか……？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_045
38,38,21,揉み方が、何だかエッチです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_046
39,38,21,ひゃうっ、いきなりつつかれると、びっくりしてしまうので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_051
40,38,21,敏感なところなので、そっとですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_052
41,38,21,うぅ、貴方の指先を見る度、思い出してしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_053
42,38,21,んぃっ、いくら目立つからといって、摘まむなんてっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_054
43,38,21,あまり強く引かないでくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_055
44,38,21,な、なんでしょう……先が、ムズムズします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_056
45,38,21,そ、そこは汚いですからっ、貴方の手が、汚れてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_057
46,38,21,やっ、お尻まで、弄られてしまうのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_058
47,38,21,うぅ、なんだか変な気分です……お尻を、弄られるなんてぇ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_059
48,38,21,そこは、女性の大事な場所なので……出来るだけ優しく……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_060
49,38,21,はぁっ、ジワジワと、何か溢れてしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_061
50,38,21,はぁぁ、お股、そんなに触ってはっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_062
51,38,21,はぁぁ、熱いです、擦られると、こんな風になるのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_063
52,38,21,お尻を擦るなんて、本当は、してはいけないことですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_064
53,38,21,あ、あまり擦られると、ヒリヒリしてしまうのでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_065
54,38,21,あぁっ、貴方の指が、入ってきますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_066
55,38,21,んぁっ、クチュって、いやらしい音が……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_067
56,38,21,はぁぅっ、私の中に……貴方の指がっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_068
57,38,21,んっ、そんなっ、お尻に指がっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_069
58,38,21,私のお尻に、貴方の指が入ってます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_070
59,38,21,んんっ、異物感が、凄いですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_071
60,38,21,あ、あまり音を立てないでください……恥ずかしいですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_072
61,38,21,あぁっ、貴方の指が、中で動いていますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_073
62,38,21,私の中、変ではありませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_074
63,38,21,あぁあ、この感じは、何と言えばよいのでしょうっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_075
64,38,21,ゆっくりですよ？　決して強くしては、いけませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_076
65,38,21,こうやって、お尻を開発していくのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_077
66,38,21,そんなっ、汚いですから、舐めるなんてやめた方がっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_078
67,38,21,うぅぅ、私なんか舐めても、美味しくないですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_079
68,38,21,変な味、しませんか？　汗をかいてしまっているので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_080
69,38,21,んっ、先を吸っても、母乳は、まだ出ませんから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_081
70,38,21,ふふっ、甘えん坊さんですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_082
71,38,21,き、汚いですよっ、そこは……お、おしっこをするところで……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_083
72,38,21,んんぅ、舐めるのはいいですが、後できちんと、うがいをしてくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_084
73,38,21,なっ、お尻を舐めるなんてっ、具合が悪くなってからでは、遅いのですよっ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_085
74,38,21,あぁ、お尻がムズムズします、もしかして私、感じているのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_086
75,38,21,えっ、舌っ、入ってっ、そこはお尻ですよっ、汚いですからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_087
76,38,21,あぁっ、そんなっ、お尻の中にまで、舌がっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_088
77,38,21,んぁあっ、お尻の穴は、きちんと自分で、綺麗にいたしますからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_089
78,38,21,そんなものではなく、貴方に触って頂きたいのですが……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_00_090
