管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,32,あなたを、気持ちよくしてあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_000
1,18,32,気持ちよぉく、しちゃいます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_001
2,18,32,あなたにご奉仕、楽しみです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_002
3,18,32,どうですか……？　良くなってくれてますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_003
4,18,32,ゆっくり、してあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_004
5,18,32,早いと、感じちゃいますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_006
6,18,32,一番感じる早さで、してあげたいの……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_007
7,18,32,ん……ちゅっ　おちんちんにキス、しちゃいました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_009
8,18,32,れるれる……ちゅっ、ここが、気持ちいいんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_011
9,18,32,ん……れるっ……んうっ……きもひいぃ、れふか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_013
10,18,32,じゅるるるぅ……ぐぽぉ……ぐぽぉ……このくらいでも、へいきれすよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_015
11,18,32,さきっぽ、気持ちよすぎちゃうんですね……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_017
12,18,32,さきっぽいじり……強くても平気なんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_019
13,18,32,このくらいでも、いいんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_021
14,18,32,強くしても、痛くはないんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_023
15,18,32,れるろっ……柔らかくて、変な感触です,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_025
16,18,32,じゅずうぅぅ……気持ちよく、してあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_027
17,18,32,本当に、痛くないんですよね？……まだちょっと不安で,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_029
18,18,32,感じてくれてるみたいで、よかったです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_031
19,18,32,ちゅうぅ……さきっぽで、我慢できないくらい感じてほしいです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_033
20,18,32,さきっぽから……ちゅるっ……どんどん溢れてきて……ちゅぅ……舐めきれない、んっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_035
21,18,32,ちゅるるるっ、ちゅうっ……ね、きもひ、いいれすか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_037
22,18,32,んっ、んっ……あなたの、おいしいかもです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_039
23,18,32,胸、ゆっくり上下に揺らしますね……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_041
24,18,32,いっぱい胸、うごかしちゃますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_043
25,18,32,小さくても、あなたを気持ちよくできるんです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_045
26,18,32,小さい胸でも、感じてくれてるんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_046
27,18,32,男の人って、やっぱりおっぱいが好きなんですね……大きくて、よかったぁ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_047
28,18,32,胸激しくされて、形くずれちゃうっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_048
29,18,32,んっ……これ、結構、疲れそうです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_049
30,18,32,じゅっ……激しくするから……ちゅぅっ……おっぱいと舌で、いっぱい感じてください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_051
31,18,32,胸だけじゃなくて……舌でも、気持ちよくしますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_053
32,18,32,れる……れろ……ちゅぅ……小さな胸でも、お口なら負けません……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_054
33,18,32,れろ……れろ……胸、好きですもんね……嬉しくなって……れる……くれてますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_055
34,18,32,れろぉ……あなたの大きいの……れるぅ……こんなふうにはさみながら舐められるの……わたしくらいなんですからね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_056
35,18,32,じゅぽぉ……じゅぽっ……ふぇらちおも……むねも……堪能して……れる……くださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_01_057
