管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,46,私たちがまたしてあげます,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_000
1,37,46,わかりました、もう一度ですね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_001
2,37,46,ご期待には応えます,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_002
3,37,46,それほど良かったのですか？,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_003
4,37,46,私たちの口がいいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_004
5,37,46,はい、ではどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_005
6,37,46,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_006
7,37,46,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_007
8,37,46,感じさせてください,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_008
9,37,46,気持ちよくしてくださいね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_009
10,37,46,恥ずかしいところ、丸見えです,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_010
11,37,46,どうぞもう一度、私たちを感じてください,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_011
12,37,46,今度は私なんですね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_012
13,37,46,手でも感じたいです,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_013
14,37,46,こちらも気持ちよくしてくださいね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_014
15,37,46,もう一度、二人ですれば良いのですね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_300
16,37,46,私たちのご奉仕がお気に召したんですね,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_301
17,37,46,では、二人で頑張ります,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_302
18,37,46,私も期待しています,sound/data/pcm/c37/h/01.unity3d,h_ka3p_37_02_303
