管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,41,そんなに気になりますか？　私の身体,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_000
1,01,41,見ているだけで、我慢できますか？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_001
2,01,41,触ってみても……良いのですよ？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_002
3,01,41,「きふだけで……きもひよく……」（キスだけで、気持ち良く）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_003
4,01,41,「もっふぉ……して、くらふぁい」（もっと、して、ください）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_004
5,01,41,キスでも、こんなに感じるんですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_005
6,01,41,たくさんキスしたくなっちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_006
7,01,41,まだ身体がビクビクしてます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_007
8,01,41,キスだけで、いっぱい濡れてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_008
9,01,41,ん……ぁ、気持ち良い……ですよ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_018
10,01,41,はぁ、あぁぁ……良い、です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_019
11,01,41,ぁ、んんっ……びりびり、きてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_020
12,01,41,す、凄い……です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_021
13,01,41,そ、そこ……もっとして、ください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_022
14,01,41,んぁ、ああぁぁ……そこ、気持ち良い……です,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_023
15,01,41,はぁんっ！　すごく、気持ち良い……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_024
16,01,41,ああぁんっ！　そこは……たくさん感じてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_025
17,01,41,ち、乳首……気持ち良すぎて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_026
18,01,41,いい、です……乳首、気持ちいい……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_027
19,01,41,あぁぁっ！　乳首、クリクリされたら……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_028
20,01,41,お、おまんこ……気持ち良い……っ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_029
21,01,41,はぁ、あぁぁんっ……すごく、感じます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_030
22,01,41,おまんこ、もっとしてください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_031
23,01,41,いい、ですよ……お尻、気持ちいいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_032
24,01,41,お、お尻……もっと……もっとして、ください,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_033
25,01,41,気持ち、良いっ……お尻、すごく良いです……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_034
26,01,41,んぁぁあっ……も、揉み方が、いやらしいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_044
27,01,41,あぁんっ……気持ち良い、です……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_045
28,01,41,いっぱい、感じるぅ……やあぁぁんっ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_046
29,01,41,乳首、つつかれるの……感じて……しまいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_051
30,01,41,つんつん、されるの……良いです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_052
31,01,41,んくぁああっ……さきっぽ、気持ち良い……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_053
32,01,41,あ、ああぁ……摘まれるの……良い、かもしれないです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_054
33,01,41,や、ああぁんっ……気持ち良い……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_055
34,01,41,はぁ、ああぁっ……乳首、良いです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_056
35,01,41,ああぁぁ……ダメ、です……感じちゃう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_057
36,01,41,お、お尻……いい……気持ち良いっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_058
37,01,41,はぁ、ああぁ……良いですよ……お尻……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_059
38,01,41,お、おまんこ……感じます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_060
39,01,41,い、いい……です、おまんこ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_061
40,01,41,ああぁん……おまんこ、もっと擦って……ほしい、です,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_062
41,01,41,お尻で……感じてしまい、ます……っ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_063
42,01,41,はぁ、ああぁんっ……気持ち良いです……お尻……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_02_064
