管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,15,あおくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_000
1,00,15,あおくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_000
2,00,15,あおくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_000
3,00,15,あきとくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_001
4,00,15,あきとくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_001
5,00,15,あきとくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_001
6,00,15,あきちゃん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_002
7,00,15,あきちゃん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_002
8,00,15,あきちゃん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_002
9,00,15,あきらくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_003
10,00,15,あきらくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_003
11,00,15,あきらくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_003
12,00,15,あつしくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_004
13,00,15,あつしくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_004
14,00,15,あつしくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_004
15,00,15,あゆくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_005
16,00,15,あゆくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_005
17,00,15,あゆくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_005
18,00,15,あっくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_006
19,00,15,あっくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_006
20,00,15,あっくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_006
21,00,15,あきくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_007
22,00,15,あきくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_007
23,00,15,あきくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_007
24,00,15,いおくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_008
25,00,15,いおくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_008
26,00,15,いおくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_008
27,00,15,いくとくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_009
28,00,15,いくとくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_009
29,00,15,いくとくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_009
30,00,15,いさむくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_010
31,00,15,いさむくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_010
32,00,15,いさむくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_010
33,00,15,いつきくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_011
34,00,15,いつきくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_011
35,00,15,いつきくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_011
36,00,15,いわくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_012
37,00,15,いわくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_012
38,00,15,いわくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_012
39,00,15,いっくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_013
40,00,15,いっくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_013
41,00,15,いっくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_013
42,00,15,うきょうくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_014
43,00,15,うきょうくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_014
44,00,15,うきょうくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_014
45,00,15,うしくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_015
46,00,15,うしくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_015
47,00,15,うしくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_015
48,00,15,うーくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_016
49,00,15,うーくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_016
50,00,15,うーくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_016
51,00,15,えーいちくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_017
52,00,15,えーいちくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_017
53,00,15,えーいちくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_017
54,00,15,えーじくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_018
55,00,15,えーじくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_018
56,00,15,えーじくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_018
57,00,15,えいくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_019
58,00,15,えいくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_019
59,00,15,えいくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_019
60,00,15,おーじくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_020
61,00,15,おーじくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_020
62,00,15,おーじくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_020
63,00,15,おさくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_021
64,00,15,おさくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_021
65,00,15,おさくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_021
66,00,15,おうくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_022
67,00,15,おうくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_022
68,00,15,おうくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_022
69,00,15,かいとくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_023
70,00,15,かいとくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_023
71,00,15,かいとくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_023
72,00,15,かおくん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_024
73,00,15,かおくん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_024
74,00,15,かおくん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_024
75,00,15,かっちゃん-0,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_00_025
76,00,15,かっちゃん-1,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_01_025
77,00,15,かっちゃん-2,sound/data/pcm/c00/namelist/00.unity3d,namelist_00_02_025
