管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,48,どっちに挿入するの？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_000
1,08,48,あなたが好きな方にいれて……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_001
2,08,48,私のことも忘れないでね……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_002
3,08,48,私にもちゃんとして、欲しいな……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_003
4,08,48,入っちゃったよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_004
5,08,48,私のここ気持ちいい……？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_005
6,08,48,私のもして欲しいよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_006
7,08,48,しないの……？　早くしようよぉ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_007
8,08,48,頭の中がポワポワする……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_008
9,08,48,そっちはどう？　気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_009
10,08,48,あ、これ好き！　速くされるの好きだよぉ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_010
11,08,48,感じてる顔見られてるぅ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_011
12,08,48,されるの好き……いっぱい濡れちゃう,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_012
13,08,48,おちんぽいいなぁ……気持ちよさそう,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_013
14,08,48,すっごく激しいね……アソコの音いっぱい出ちゃってるよ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_014
15,08,48,そんなにされたら、私のあそこもぐちょぐちょになっちゃう！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_015
16,08,48,そろそろイキそうなの？　私もだよ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_016
17,08,48,そんなに速くされると、私たちイっちゃうよぉ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_017
18,08,48,そのおちんちん入れられたら、耐えられないよね……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_018
19,08,48,そんなに激しくしないでぇ！　こっちもイッちゃうから……！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_019
20,08,48,そろそろイっちゃいそうなんだ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_020
21,08,48,気持ちよさそうな顔して……私のよりいいの？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_021
22,08,48,私達、もうイっちゃいそうになってる……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_022
23,08,48,このままだとふたり共イっちゃうよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_023
24,08,48,このままみんなで一緒にイこ？　イッちゃお？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_024
25,08,48,もう限界だよぅ……みんなも早くキて……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_025
26,08,48,ああ……中に出しちゃうんだ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_026
27,08,48,いいなぁ、羨ましいよぉ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_027
28,08,48,イッちゃうの……？　精液いっぱい出しちゃうの？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_028
29,08,48,いいよ、精子出るとこ私達に見せてよ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_029
30,08,48,みんな一緒にイっちゃたね……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_030
31,08,48,すごく盛り上がっちゃった……恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_031
32,08,48,イっちゃった……私達だけ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_032
33,08,48,今度は私を使って欲しいな,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_033
34,08,48,気持ちよかったね,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_034
35,08,48,今度は私の番だよ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_035
36,08,48,また私とするの？　私はもっとしたいよ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_036
37,08,48,このままおちんちん独占したいけど……交代する？,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_037
38,08,48,私もおちんちん欲しいなぁ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_038
39,08,48,あなたにされるの……気持ちよかったよ,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_039
40,08,48,おちんちんいっぱい気持ちよくさせちゃったんだ……すごかったね,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_040
41,08,48,私のほうが上手くできるもん……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_041
42,08,48,そんなに出されちゃったんだ……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_042
43,08,48,今度は私にして欲しいな……,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_043
44,08,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_044
45,08,48,無理、イクぅぅぅっ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_045
46,08,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_046
47,08,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c08/h/01.unity3d,h_so3p_08_02_047
