管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,13,「あのね……よかったら少し話さない？」,sound/data/pcm/c41/adm/70.unity3d,map_yobikake_41_00
1,41,13,「あのね」,sound/data/pcm/c41/adm/70.unity3d,map_yobikake_41_00_00
2,41,13,「よかったら少し話さない？」,sound/data/pcm/c41/adm/70.unity3d,map_yobikake_41_00_01
3,41,13,「わっ、待って！　こっち女子の方だから、ごめんねっ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_000
4,41,13,「えっ！？　間違え、ちゃった？　えっと、とにかく一旦出てもらっても、いいかな……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_001
5,41,13,「あっごめんね、ちょっと時間がなくて……またあとでね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_002
6,41,13,「すぅ……すぅ……んん、ボク、もう……すぅ……すぅ……」,,sun_com_41_003
7,41,13,「あ、あんまり見ないようにしてもらってもいい？　恥ずかしいから……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_004
8,41,13,「えっと……じっと見られるの、慣れてなくて……水着に何かついてるの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_005
9,41,13,「あれ？　もう着いたの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_006
10,41,13,「あっ、そこは……その、取り込み中かもしれないから、入るのはやめておかない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_007
11,41,13,「キミって、とっても話しやすいよね。ボクも見習わないとって思ってるんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_008
12,41,13,「なんだか身体が熱くなってきちゃって……場所が場所だからかな、あはは……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_009
13,41,13,「わっ、びっくりした。もしかして驚かせようとしてくれたの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_010
14,41,13,「なんだかちょっと緊張しちゃうね。キミはしない？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_011
15,41,13,「お話してくれるの？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_012
16,41,13,「今日も暑いね。熱中症に気を付けようね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_013
17,41,13,「友達からもよく言われる。でもキミほどじゃないと思うよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_014
18,41,13,「よく言われるけど、全然だよ？　寝坊したときとか、バタバタしちゃうし」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_015
19,41,13,「うん、ありがとう。キミが男の子だからかな、ちょっと緊張しちゃってるみたい」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_016
20,41,13,「昔からそうなんだよね。でもキミとはもっと仲良くなりたいって思ってるよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_017
21,41,13,「え、そう？　あまり意識したことなかったけど、キミが思ったならそうなのかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_018
22,41,13,「いろんなことが新鮮で面白いよ。キミともこうやって話せてるしね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_019
23,41,13,「うん、色んなことに挑戦してるよ。研修旅行って楽しいね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_020
24,41,13,「うんうん。南国のリゾート地だし、ワクワクしちゃう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_021
25,41,13,「えっと、告白されたことは何回かあるよ。全然嫌とかじゃないんだけど、困っちゃった」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_022
26,41,13,「えぇっ？　うーん……頼りにされることは多いかな？　キミも頼ってくれていいからね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_023
27,41,13,「え……ちょっと恥ずかしいけど、あると思う。え、え、キミもあるよね？　普通だよね？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_024
28,41,13,「興味がないわけじゃないけど、付き合ったことがないから全然想像できないんだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_025
29,41,13,「うーん……ボクを受け入れてくれる人、かなぁ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_026
30,41,13,「パッと思いついたのは、お互いを尊重し合える人かな……大事だと思うから」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_027
31,41,13,「えっ……改めて聞かれると、わからないかも。ごめんね、恋愛経験なくて……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_028
32,41,13,「うんうん。大人だなぁって感じがするよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_029
33,41,13,「へぇ、そうなんだ。なんだかイメージにピッタリかも」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_030
34,41,13,「えっと、開放的な気分になってるってこと？　キミって大胆な人なんだね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_031
35,41,13,「好きな人だったらとっても嬉しいな。ボクも勇気を出さなきゃって思わせてくれそう」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_032
36,41,13,「ボクが恋愛に慣れてないからちょっと気後れしちゃうかも。でも見習いたいとは思うよ」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_033
37,41,13,「落ち着いてものを考えられる人っていいよね。話し合いもちゃんとできそうだし」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_034
38,41,13,「ボクも慎重すぎちゃうタイプだと思うから、恋が始まらない気がしちゃう、かな……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_035
39,41,13,「そういう人って手放しで尊敬しちゃうよね。きっとすごく嬉しいと思う」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_036
40,41,13,「あ、えっと……１回そういう女の子に好かれたことがあって……あはは、大変だった」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_037
41,41,13,「憧れる、かな。ボクが色々気にしちゃうタイプだから、影響されたいなーって思う」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_038
42,41,13,「人としては憧れるけど、恋愛対象としてはどうかな。ちょっと寂しい時もありそうだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_039
43,41,13,「よく聞くけど本当なのかな？　優しい男の子いいと思うよ、思いやりって大切だもん」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_040
44,41,13,「恋愛自体が雲の上の話だけど、優しすぎる男の子は申し訳なくなっちゃいそうかな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_041
45,41,13,「たぶん素敵だと思う。そういう人が笑ったらキュンってしちゃいそうだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_042
46,41,13,「男の子のタイプを語れるほど意識したことないけど、ボクは明るい人の方がいいかな」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_043
47,41,13,「えっ！　あ、あはは、全然大丈夫だよ……えっと……普通に、あるよ……」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_044
48,41,13,「え、遠慮されるよりはいいから気にしないで。エッチなことは……うん、人並みには」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_045
49,41,13,「すごいこと聞かれちゃった……でも、うん、誤魔化すのも変だし、憧れる、よ……？」,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_046
