管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,20,あ、あはは……私、すごく緊張してるです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_000
1,03,20,いいですよ。上手に出来るように頑張るです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_003
2,03,20,了解なのです！　たくさん気持ち良くなってほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_004
3,03,20,えへへ、いいですよ。そう言ってもらえるだけで嬉しいのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_005
4,03,20,はいです。私もいっぱいぺったりしたいですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_006
5,03,20,は、はいです……わ、私は……どんな顔してればいいですか……？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_007
6,03,20,触ってもらえると思うだけで、身体震えちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_008
7,03,20,もちろんです……でも……ちょ、ちょっと汗ばんじゃってるかもです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_009
8,03,20,はいです！　でも初めてなので……下手だったらごめんなさいです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_010
9,03,20,上手に出来るよう、頑張ってみるです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_011
10,03,20,はいです！　あなたに喜んでほしーですよ。でも……上手くできるか心配です……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_012
11,03,20,は、はいぃ……私も……あなたと繋がりたい……です……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_013
12,03,20,はいです……ぴったり感じさせてください……なのです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_014
13,03,20,了解です……一つになりたいですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_015
14,03,20,え、えっと……保健で習ったので……念のためコンドームをお願いしたいです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_016
15,03,20,あのっ……今日は危ない日なのです……だから避妊をしてほしーのですよ……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_017
16,03,20,えへへ、今日は安全な日なのです……だから……えへへ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_018
17,03,20,は、はいなのですっ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_020
18,03,20,了解です！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_021
19,03,20,りょ、了解です……私、全力で頑張るですー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_022
20,03,20,気持ち良くなってもらえたらうれしーです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_023
21,03,20,上手にできるよう、一生懸命やるです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_024
22,03,20,は、はいです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_025
23,03,20,お手々、使うですね……えっと……頑張るです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_029
24,03,20,力加減間違えたら、すぐに言ってくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_030
25,03,20,はいなのです。お口で……ですね,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_031
26,03,20,お口……上手にできるですかね……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_032
27,03,20,む、胸ですかっ……な、なるほど、こういうこともするですね……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_033
28,03,20,いいですよ、難しいですけど……色々試してみるです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_034
29,03,20,こんな感じで……大丈夫ですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_035
30,03,20,これでいいですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_036
31,03,20,私、上手にできますかね……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_037
32,03,20,あなたのこと、たくさん気持ち良くしてあげたいです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_038
33,03,20,これでいーですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_039
34,03,20,えへへ、すこし緊張するです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_040
35,03,20,はぅぅ……恥ずかしくて身体がきゅうってなるです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_041
36,03,20,こ、これはハードル高いですよー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_042
37,03,20,あはは、お顔見ながらするの……すっごく温かいです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_043
38,03,20,恥ずかしいですけど……幸せな姿勢なのです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_044
39,03,20,えっと……こ、こんな感じですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_045
40,03,20,はぅ……あなたのことが見えないですよー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_046
41,03,20,こ、こんな難しい格好っ……はぅぅっ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_047
42,03,20,ふぇぇっ、こ、こんな格好もあるですかっ！？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_00_048
