管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,15,あおくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_000
1,35,15,あおくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_000
2,35,15,あおくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_000
3,35,15,あきとくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_001
4,35,15,あきとくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_001
5,35,15,あきとくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_001
6,35,15,あきひろくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_002
7,35,15,あきひろくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_002
8,35,15,あきひろくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_002
9,35,15,あきらくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_003
10,35,15,あきらくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_003
11,35,15,あきらくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_003
12,35,15,あつしくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_004
13,35,15,あつしくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_004
14,35,15,あつしくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_004
15,35,15,あゆくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_005
16,35,15,あゆくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_005
17,35,15,あゆくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_005
18,35,15,あっくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_006
19,35,15,あっくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_006
20,35,15,あっくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_006
21,35,15,あきくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_007
22,35,15,あきくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_007
23,35,15,あきくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_007
24,35,15,いおくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_008
25,35,15,いおくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_008
26,35,15,いおくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_008
27,35,15,いくとくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_009
28,35,15,いくとくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_009
29,35,15,いくとくん-2,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_02_009
30,35,15,いさむくん-0,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_00_010
31,35,15,いさむくん-1,sound/data/pcm/c35/namelist/00.unity3d,namelist_35_01_010
