管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,13,「ここ、女子トイレですよ！？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_000
1,18,13,「ここは男子禁制です！」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_001
2,18,13,「ごめんなさい、急いでますので……」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_002
3,18,13,「……なにか、ご用ですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_003
4,18,13,「今はちょっと……。また後で」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_004
5,18,13,「……すぅ、すぅ」,,com_ev_18_005
6,18,13,「きゃっ！？　だ、ダメです、あっち行ってください！」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_006
7,18,13,「あんまり見られると恥ずかしいのですけど……」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_007
8,18,13,「あら……。あなたも風に当たりに来たんですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_008
9,18,13,「随分と、変わったところに来るんですね」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_009
10,18,13,「ここ、落ち着きますよね」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_010
11,18,13,「はい。なんですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_011
12,18,13,「この先には行けませんね」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_012
13,18,13,「お話ですか？　嬉しいです」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_013
14,18,13,「もしかして、私に興味がお有りなんですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_014
15,18,13,「今日は屋外活動ですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_015
16,18,13,「あら、いらっしゃい。コイカツ部の活動ですか？」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_016
17,18,13,「部活中ですか？　精が出ますね」,sound/data/pcm/c18/adv/00.unity3d,com_ev_18_017
