管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,32,ワタシが、気持ちよくするね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_000
1,23,32,気持ちよくなってもらえるように、頑張るよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_001
2,23,32,マンガとかみたいにすれば……気持ちよくなってくれるかなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_002
3,23,32,これくらいで、いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_003
4,23,32,弱すぎない……？　強いほうがいい……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_004
5,23,32,ちょっと刺激……強くしてみようか……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_006
6,23,32,大丈夫……？　はやくしても我慢……できる……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_007
7,23,32,なめられるの……どう……？　気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_009
8,23,32,これ、きもちいい？　れろ……ちゅるる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_011
9,23,32,ん……んちゅ……きもち……じゅる……いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_013
10,23,32,ああ……じゅぽ、じゅぽ……感ひて、くれてる……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_015
11,23,32,舌……強すぎないよね……？　これぐらいの強さがいい……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_017
12,23,32,えっと、もっと強くしてみるね？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_019
13,23,32,んしょ……気持ちいいかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_021
14,23,32,ここをもっと強く……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_023
15,23,32,れろっ、れろっ……プニプニしてて……変なの……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_025
16,23,32,あんっ……ぱんぱんになって……れろ、れろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_027
17,23,32,痛くない？　気持ちいいなら続けるよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_029
18,23,32,感じてくれてる？　痛かったらいってね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_031
19,23,32,んろ、れろぉ……先、気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_033
20,23,32,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_035
21,23,32,ちゅるる、ちゅるる……フェラ……きもひ、いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_037
22,23,32,んちゅ、んちゅ……フェラの……コツ……ちゅるるる……分かってきたかも,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_039
23,23,32,ゆっくり胸、動かすね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_041
24,23,32,もっと胸で……感じてほしいな,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_043
25,23,32,んっ……小さいけど……キミを気持ちよく、するから,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_045
26,23,32,あんまり大きさには自信ないけど……どう……？　感じてくれてるかな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_046
27,23,32,ああ……キミが感じてるのを見てると……胸大きくてよかったって思うよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_047
28,23,32,胸で感じてくれてる……嬉しい、すごく嬉しいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_048
29,23,32,れろ、れろ……どう、かな？　舌とおっぱい……気持ちよくできてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_049
30,23,32,んちゅ、れろれろ……舌で……胸で……もっと……んちゅ、気持ちよくなってぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_051
31,23,32,胸はダメかもだけど……んちゅるるう……口と一緒なら、気持ちよくなるよね……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_053
32,23,32,んちゅ……小さくても……んちゅ、ちゅるる……キミを気持ちよく……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_054
33,23,32,れろ、れろ……どう？　キミの好きな胸で……はさんで、舐めるの……いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_055
34,23,32,れろれろ……んじゅる……気持ちいい？　ふふっ……胸、大きくてよかった,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_056
35,23,32,んじゅぽ、じゅぽぉ……はさみながら……んじゅ……ふぇら……どう？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_057
36,23,32,じゅ、じゅるっ……ああ……あなたの暴れて……うまくはさめない……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_059
37,23,32,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_061
38,23,32,性能差は、戦力差じゃないから……こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる……気持ちいいでしょ？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_062
39,23,32,んじゅっじゅ……じゅるる……どうかな？　んじゅるる……私の胸……はさんで……んじゅるるる……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_063
40,23,32,んじゅるる……ワタシの胸で……はさんで……んじゅるるる……どう？　気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_064
41,23,32,うん……出して,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_074
42,23,32,れろ、れろ……うん、出して、ワタシも欲しいのぉ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_077
43,23,32,じゅぷ、じゅぷぷっ……いいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_080
44,23,32,んちゅ、ちゅるる……う、うん……じゅる、じゅぽっ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_083
45,23,32,ありがとう……いっぱいかけてくれて……う、うれしい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_089
46,23,32,0,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_091
47,23,32,キミの精液って……すごく……濃縮されてる感じ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_092
48,23,32,えへへ、キミの飲んじゃった……濃くて……おいしい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_093
49,23,32,キミ……一度にこんなに出しちゃって……大丈夫……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_095
50,23,32,ちょっとびっくりだよぉ……こんなに大量に出すなんて……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_01_096
