管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,21,は、恥ずかしいわ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_000
1,04,21,あ、あまり見ないで,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_001
2,04,21,じ、じっと見すぎよ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_002
3,04,21,ファーストキスって、こんな感じなんだ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_005
4,04,21,なんだか……恥ずかしい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_006
5,04,21,キスって、こんなに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_007
6,04,21,こ、こんなに気持ちいいなんて……知らなかった,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_008
7,04,21,それは、ちょっと……ね？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_015
8,04,21,キスはちょっと……違うかな？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_016
9,04,21,ちょっと、待って……お願い,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_017
10,04,21,く、くすぐったいわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_018
11,04,21,あっ……なんだか、変な感じ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_019
12,04,21,これが、気持ちいいって、こと……？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_020
13,04,21,ふぁ……身体が、ぽかぽかして……？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_021
14,04,21,む、むずむずして……変な気分よ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_022
15,04,21,あっ、そこは……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_023
16,04,21,そこ、なんだか、いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_024
17,04,21,そこっ、なんだか、おかしく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_025
18,04,21,さ、先のほうは……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_026
19,04,21,ち、乳首、だめなの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_027
20,04,21,先のほう……ぴりぴりする……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_028
21,04,21,そこは……あっ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_029
22,04,21,ま、待って、あっ、あぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_030
23,04,21,デリケート、なの……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_031
24,04,21,おしりはっ、だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_032
25,04,21,そこは……違うのにぃ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_033
26,04,21,おしり、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_034
27,04,21,（拒否して外される）あぅっ、待って、乱暴にしないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_035
28,04,21,待って、乱暴にしないで……お願い……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_036
29,04,21,激しすぎる……嫌、待って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_037
30,04,21,（拒否して外される）おしりは、やめて,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_038
31,04,21,そ、そこは違うの……だめ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_039
32,04,21,だ、だめよ……そこは、違うもの,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_040
33,04,21,（強すぎて拒否）あ、ま、待って、強すぎる……だめ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_041
34,04,21,ま、待って、強すぎる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_042
35,04,21,だ、だめ……強すぎるから……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_043
36,04,21,初めてだから、その……優しく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_044
37,04,21,あっ、今、気持ちよかったかも……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_045
38,04,21,ら、乱暴には、しないでね……・,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_046
39,04,21,あんっ！　ち、乳首つつくの、だめ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_051
40,04,21,あんっ！　も、もう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_052
41,04,21,あんっ！　乳首、いじめないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_053
42,04,21,あぅ……引っ張らないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_054
43,04,21,あぅ……乳首、変になっちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_055
44,04,21,あっ……頭まで、今、なにか……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_056
45,04,21,ひゃっ……そ、そこは……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_057
46,04,21,んっ……そこは、だめよ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_058
47,04,21,んぁっ……き、汚くないの？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_059
48,04,21,デ、デリケート、だから……優しく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_060
49,04,21,や、優しく……あんっ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_061
50,04,21,あんっ……身体が、勝手に……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_062
51,04,21,おしりは、優しくしてね……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_063
52,04,21,おしりの穴……こすれて……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_064
53,04,21,おしりの穴……ピリピリする……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_065
54,04,21,あっ……ほんとに、指が入って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_066
55,04,21,あなたの指が……入ってきた……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_067
56,04,21,中に……指が……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_068
57,04,21,うそ……ほんとに、入って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_069
58,04,21,指が……お、おしりに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_070
59,04,21,あぁ！　……おしりに、入って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_071
60,04,21,や、優しく……お願い……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_072
61,04,21,あんっ……かきまわ、されてる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_073
62,04,21,アソコの……中が……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_074
63,04,21,う、動かしちゃ、だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_075
64,04,21,おしりの中……こわれちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_076
65,04,21,や、だめぇ……あばれ、ないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_077
66,04,21,舌が……私の上を……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_078
67,04,21,あなたの舌……優しい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_079
68,04,21,私、舐められてる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_080
69,04,21,あっ……乳首、いいかも……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_081
70,04,21,先のほう、じんじんする……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_082
71,04,21,アソコも、舐めるの……？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_083
72,04,21,あっ……アソコ、ぞくぞくして……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_084
73,04,21,舐めちゃ、だめぇ……汚い、から……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_085
74,04,21,汚いから……おしりの穴……だめ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_086
75,04,21,ひゃっ、な、中に……！？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_087
76,04,21,だ、だめよ、抜いて……あん！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_088
77,04,21,おしりに、舌、入ってる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_089
78,04,21,あっ、あぁ……身体、震えてる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_090
79,04,21,あっ、あぁ……しびれちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_091
80,04,21,お、おもちゃで、こんな……んっ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_092
81,04,21,ち、乳首は、刺激が……んぁっ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_093
82,04,21,先のほう、あてちゃ……だめ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_094
83,04,21,アソコは、あんっ……あぁぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_095
84,04,21,アソコ、ぶるぶるして……あぁぁ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_096
85,04,21,く、くる……なにか、くるわ……！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_097
86,04,21,あ、あぁ……気持ち、いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_098
87,04,21,気持ち、いいの……つ、続けて……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_00_099
