管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,57,えへへっ、マジ幸せな空間かも……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_000
1,13,57,これからアタシたちでいっぱい気持ちよくさせてあげるからね！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_001
2,13,57,慌てずゆっくりゆっくり……ふふふ,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_004
3,13,57,ゆっくりでも気持ちいいでしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_005
4,13,57,どう？　どんどん気持ちよくなるでしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_006
5,13,57,キミ、ほんといい顔するよね～……！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_007
6,13,57,慌てずゆっくりゆっくり……ふふふ,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_012
7,13,57,ゆっくりでも気持ちいいでしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_013
8,13,57,どう？　どんどん気持ちよくなるでしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_014
9,13,57,キミ、ほんといい顔するよね～……！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_015
10,13,57,アタシたちのお陰かな？　限界きちゃう？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_016
11,13,57,ビクビクが止まんない……すごいじゃん……,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_017
12,13,57,早く出しちゃってよ、見たいからさ！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_020
13,13,57,ほら、我慢してないでさ～イっちゃって！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_021
14,13,57,アタシの口まんこで受け止めさせて！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_022
15,13,57,全部出しちゃっていいんだよ～？,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_023
16,13,57,あはっ、いっぱい出たね！　エッチな匂いがする……！,sound/data/pcm/c13/h/01.unity3d,h_hh3p_13_03_032
