管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,41,私の身体……好きなだけ見てください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_000
1,18,41,目がエッチです……もっと見ていいですよ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_001
2,18,41,もっと私に夢中になってください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_002
3,18,41,ちゅる、じゅる、わらひ、しあわせれす……（わたし、しあわせです）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_003
4,18,41,ちゅる、ちゅう、んっ、しゅき、しゅきい……（好き、好き）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_004
5,18,41,私、今すごく幸せ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_005
6,18,41,キス、大好きになっちゃいました。,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_006
7,18,41,ずっとしてたいくらいよかったです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_007
8,18,41,あんっ……キスだけで、すっごくよくなっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_008
9,18,41,んっ、今の、気持ちいいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_021
10,18,41,ちょっと、感じちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_022
11,18,41,それ、すごく感じちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_023
12,18,41,あっ、それ、もっと……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_024
13,18,41,あんっ……激しいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_025
14,18,41,乳首、弱くなっちゃいましたぁ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_026
15,18,41,乳首ばっかりぃ……ダメになっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_027
16,18,41,さきっぽ、いい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_028
17,18,41,おまんこ、気持ちよくなっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_029
18,18,41,あんっ、おまんこ、すごく弱いんです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_030
19,18,41,おまんこぉ……いいですぅ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_031
20,18,41,んっ……お尻なのに、感じちゃう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_032
21,18,41,あなたに、開発されちゃった……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_033
22,18,41,あんっ、お尻、いいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_034
23,18,41,もっと、私に触ってください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_044
24,18,41,あなたなら、どこを触ってもいいんですよ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_045
25,18,41,んっ、触られると、嬉しくなっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_046
26,18,41,摘まれるの、いいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_051
27,18,41,びりびりってして、気持ちいいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_052
28,18,41,あっ……乳首、弱いかもです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_053
29,18,41,乱暴にされるの、好きになっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_054
30,18,41,んぅっ、つままれるの、いいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_055
31,18,41,乳首っ、気持ちいいですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_02_056
