管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,12,Idle-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
1,12,12,Idle-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
2,12,12,suwari_Idle-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
3,12,12,suwari_Idle-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
4,12,12,Toilet-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
5,12,12,Toilet-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
6,12,12,Shower-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
7,12,12,Shower-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
8,12,12,Dinner-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
9,12,12,Dinner 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
10,12,12,Dinner 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_020
11,12,12,Dinner2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
12,12,12,Dinner2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
13,12,12,Dinner2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
14,12,12,Dinner3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
15,12,12,Dinner3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_019
16,12,12,Masturbation-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
17,12,12,Masturbation-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
18,12,12,Masturbation2-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
19,12,12,Masturbation2-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
20,12,12,Masturbation3-0,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_009
21,12,12,Masturbation3-1,sound/data/pcm/c12/h/01.unity3d,h_ko_12_02_010
22,12,12,Sleep-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
23,12,12,Sleep-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
24,12,12,Sleep 0-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
25,12,12,Sleep 0-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
26,12,12,Sleep1-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
27,12,12,Sleep1-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
28,12,12,Sleep2-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
29,12,12,Sleep2-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
30,12,12,Sleep3-0,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
31,12,12,Sleep3-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
32,12,12,Club_Swim-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
33,12,12,Club_Swim-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
34,12,12,Club_Swim2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
35,12,12,Club_Swim2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
36,12,12,Club_Swim2 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
37,12,12,Club_Swim2 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
38,12,12,Reading-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
39,12,12,Reading-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
40,12,12,Reading2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
41,12,12,Reading2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
42,12,12,Reading3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
43,12,12,Reading3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
44,12,12,Reading4-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
45,12,12,Reading4-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
46,12,12,Reading4 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
47,12,12,Reading4 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
48,12,12,Reading4 1-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
49,12,12,Reading4 1-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
50,12,12,Reading4 2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
51,12,12,Reading4 2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
52,12,12,Phone-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
53,12,12,Phone-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
54,12,12,Phone 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
55,12,12,Phone 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
56,12,12,Phone2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
57,12,12,Phone2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
58,12,12,Phone3-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
59,12,12,Phone3-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
60,12,12,Phone3 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
61,12,12,Phone3 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
62,12,12,Game-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
63,12,12,Game-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
64,12,12,Shooting-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
65,12,12,Shooting-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
66,12,12,Shooting 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
67,12,12,Shooting 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
68,12,12,Dance-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
69,12,12,Dance-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
70,12,12,Dance 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
71,12,12,Dance 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
72,12,12,Dance2-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
73,12,12,Dance2-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
74,12,12,Study-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_029
75,12,12,Study-1,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_030
