管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,22,上手くできるか……少々不安だ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_000
1,40,22,おそらく、つたない部分の方が多いと思う……だが気持ちはきちんと込めて、奉仕するつもりだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_001
2,40,22,えぇと、こういう時はどうすれば……すまない、何か指示をしてもらえると助かる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_002
3,40,22,これくらいでいいか？　少し弱すぎる気もするが……万一があってはいけないからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_003
4,40,22,この震えているのは……感じてもらえているということでいいのだよな？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_004
5,40,22,きちんと気持ち良く出来ているだろうか？　何かあったらすぐに言ってくれ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_005
6,40,22,男子は強めがいいのだろう？　力には自信があるが……やり過ぎない様に気を付ける,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_006
7,40,22,なんだか、我までむずむずしてくるな……不思議な感覚だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_007
8,40,22,貴殿の匂いが濃くなってきた……つまり、我が気持ちよくできているのかっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_008
9,40,22,独特の味だな……だが、嫌いではない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_009
10,40,22,我の舌は、気持ちいいだろうか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_010
11,40,22,はは、舐めて貴殿が気持ちよさそうだと……我も嬉しくなるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_011
12,40,22,べとべとで気持ち悪くないか？　それともこれが気持ちいいのか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_012
13,40,22,貴殿を咥えてしまうなんて……少々はしたない気もするな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_013
14,40,22,凄い……口の中で膨らんでいくのが分かる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_014
15,40,22,激しくすると、歯が当たってしまいそうで少し怖いな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_015
16,40,22,強くし過ぎか？　大分口の中で暴れまわっているが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_016
17,40,22,男子はこの先っぽが弱点なのだな……反応で分かるぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_017
18,40,22,先がどんどん膨らんでいくな……こんなに真っ赤に腫れて……大丈夫か？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_00_018
