管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,12,Idle-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
1,32,12,Idle-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
2,32,12,suwari_Idle-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
3,32,12,suwari_Idle-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
4,32,12,Toilet-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
5,32,12,Toilet-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
6,32,12,Shower-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
7,32,12,Shower-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
8,32,12,Dinner-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
9,32,12,Dinner 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
10,32,12,Dinner 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_020
11,32,12,Dinner2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
12,32,12,Dinner2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
13,32,12,Dinner2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
14,32,12,Dinner3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
15,32,12,Dinner3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_019
16,32,12,Masturbation-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
17,32,12,Masturbation-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
18,32,12,Masturbation2-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
19,32,12,Masturbation2-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
20,32,12,Masturbation3-0,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_009
21,32,12,Masturbation3-1,sound/data/pcm/c32/h/01.unity3d,h_ko_32_02_010
22,32,12,Sleep-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
23,32,12,Sleep-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
24,32,12,Sleep 0-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
25,32,12,Sleep 0-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
26,32,12,Sleep1-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
27,32,12,Sleep1-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
28,32,12,Sleep2-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
29,32,12,Sleep2-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
30,32,12,Sleep3-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
31,32,12,Sleep3-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
32,32,12,Club_Swim-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
33,32,12,Club_Swim-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
34,32,12,Club_Swim2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
35,32,12,Club_Swim2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
36,32,12,Club_Swim2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
37,32,12,Club_Swim2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
38,32,12,Reading-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
39,32,12,Reading-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
40,32,12,Reading2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
41,32,12,Reading2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
42,32,12,Reading3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
43,32,12,Reading3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
44,32,12,Reading4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
45,32,12,Reading4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
46,32,12,Reading4 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
47,32,12,Reading4 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
48,32,12,Reading4 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
49,32,12,Reading4 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
50,32,12,Reading4 2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
51,32,12,Reading4 2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
52,32,12,Phone-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
53,32,12,Phone-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
54,32,12,Phone 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
55,32,12,Phone 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
56,32,12,Phone2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
57,32,12,Phone2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
58,32,12,Phone3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
59,32,12,Phone3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
60,32,12,Phone3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
61,32,12,Phone3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
62,32,12,Game-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
63,32,12,Game-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
64,32,12,Shooting-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
65,32,12,Shooting-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
66,32,12,Shooting 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
67,32,12,Shooting 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
68,32,12,Dance-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
69,32,12,Dance-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
70,32,12,Dance 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
71,32,12,Dance 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
72,32,12,Dance2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
73,32,12,Dance2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
74,32,12,Study-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
75,32,12,Study-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
76,32,12,Study 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
77,32,12,Study 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
78,32,12,Drink-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
79,32,12,Drink-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
80,32,12,Drink 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
81,32,12,Drink 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
82,32,12,Drink3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
83,32,12,Drink3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
84,32,12,Drink3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
85,32,12,Drink3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
86,32,12,ChangeMind-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
87,32,12,ChangeMind-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
88,32,12,ChangeMind 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
89,32,12,ChangeMind 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
90,32,12,ChangeMind2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
91,32,12,ChangeMind2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
92,32,12,ChangeMind3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
93,32,12,ChangeMind3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
94,32,12,ChangeMind3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
95,32,12,ChangeMind3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
96,32,12,ChangeMind3 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
97,32,12,ChangeMind3 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
98,32,12,ChangeMind4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
99,32,12,ChangeMind4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
100,32,12,ChangeMind4 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
101,32,12,ChangeMind4 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
102,32,12,ChangeMind4 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
103,32,12,ChangeMind4 1-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
104,32,12,ChangeMind4 2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
105,32,12,ChangeMind4 2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
106,32,12,ChangeMind5-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
107,32,12,ChangeMind5-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
108,32,12,ChangeMind5 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
109,32,12,ChangeMind5 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
110,32,12,Sport-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
111,32,12,Sport-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
112,32,12,Sport 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
113,32,12,Sport 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
114,32,12,Sport2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
115,32,12,Sport2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
116,32,12,Sport2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
117,32,12,Sport2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
118,32,12,Sport3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
119,32,12,Sport3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
120,32,12,Sport3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
121,32,12,Sport3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
122,32,12,Sport4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
123,32,12,Sport4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
124,32,12,Sport5-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_undo
125,32,12,Sport6-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
126,32,12,Sport6-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
127,32,12,Sport6 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
128,32,12,Sport6 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
129,32,12,Houshi-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
130,32,12,Houshi-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
131,32,12,Music-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
132,32,12,Music-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
133,32,12,Music2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
134,32,12,Music2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
135,32,12,Music3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
136,32,12,Music3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
137,32,12,Appearance-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
138,32,12,Appearance-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
139,32,12,Appearance 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
140,32,12,Appearance 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
141,32,12,Appearance2-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
142,32,12,Appearance2-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
143,32,12,Appearance2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
144,32,12,Appearance2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
145,32,12,Appearance3-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
146,32,12,Appearance3-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
147,32,12,Appearance3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
148,32,12,Appearance3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
149,32,12,Appearance5-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
150,32,12,Appearance5-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
151,32,12,Appearance5 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
152,32,12,Appearance5 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
153,32,12,Locomotion-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
154,32,12,Locomotion-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
155,32,12,Locomotion 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
156,32,12,Locomotion 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
157,32,12,Locomotion_Anger-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
158,32,12,Locomotion_Anger-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
159,32,12,Escape-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
160,32,12,Escape-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
161,32,12,kotei_tachi-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
162,32,12,kotei_tachi-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
163,32,12,Sleep4-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
164,32,12,Sleep4-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_002
165,32,12,Phone4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_029
166,32,12,Phone4-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_030
