管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,47,キミの興奮が、ボク達にも伝わって来てるよ……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_000
1,41,47,ボクたちのご奉仕……堪能してね？,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_001
2,41,47,息を合わせて、頑張ってみるね,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_002
3,41,47,キミに感じてもらえるように、一生懸命やってみるよ,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_003
4,41,47,（二人に責められて、いつもよりおちんちん硬くなってるよ……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_004
5,41,47,（ボクも…負けないようにいっぱい責めるからね……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_005
6,41,47,（どんどん熱くなってるよ……普段の2倍、気持ちいいのかな？）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_006
7,41,47,(二人分の涎を感じてほしいな……),sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_007
8,41,47,(ボクもあの子も、本気で責めるよ),sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_008
9,41,47,（傍に女の子がいるのって……ドキドキするね）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_009
10,41,47,(もっとべとべとにしてあげたいな……),sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_010
11,41,47,（もっとキミに気持ち良くなってほしい……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_011
12,41,47,（二人に責められて、いつもよりおちんちん硬くなってるよ……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_012
13,41,47,（ボクも…負けないようにいっぱい責めるからね……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_013
14,41,47,（どんどん熱くなってるよ……普段の2倍、気持ちいいのかな？）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_014
15,41,47,(二人分の涎を感じてほしいな……),sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_015
16,41,47,（どんどん硬くなってる……なんだか嬉しいな）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_016
17,41,47,（我慢しなくていいよ……好きに射精して）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_017
18,41,47,（すっごく膨らんでる……もうすぐイッちゃうんだね）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_018
19,41,47,（ボクたちのご奉仕で、たくさん出してくれたら嬉しいな）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_019
20,41,47,（うん、外だね……逞しい射精をまってるよ……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_020
21,41,47,（気にしないで……外に、いっぱい出してぇ……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_021
22,41,47,（うん、二人分の感じた証をボクのお口にちょうだい……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_022
23,41,47,(ボクが全部受け止めるから、びゅるびゅるだしてぇ),sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_023
24,41,47,（キミの雄々しい射精を楽しみにしてるね）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_024
25,41,47,（キミの射精音をボクの鼓膜に刻み付けてぇ）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_025
26,41,47,（たくさん精液を雪いであげて。その方が嬉しいから）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_026
27,41,47,（ボクも精液ほしいけど、我慢するね……）,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_027
28,41,47,二人分の精液が、たっぷり出てるぅ……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_028
29,41,47,ドクドクって射精音がボクを狂わせるよ……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_029
30,41,47,今、口の中に……羨ましいな……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_030
31,41,47,口に出てるところを想像しただけで、ボク……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_031
32,41,47,あぁ……キミの精液って、絶対媚薬の効果があるよね……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_032
33,41,47,次は……ボクが飲みたいな……なんて,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_033
34,41,47,いやらしく飲んでたね。ボクもちょっと興奮しちゃった,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_034
35,41,47,わぁ……キミが吐いてほしがる気持ち、わかったかも……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_035
36,41,47,涎と精液が混じって、すっごくエッチになってるね……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_036
37,41,47,きっと……まだまだ出し足りないよね？　おちんちんを見たら分かるよ,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_037
38,41,47,あのね……ボク達、もっとキミにご奉仕したいなって、思ってるんだ……,sound/data/pcm/c41/h/71.unity3d,h_hh3p_41_02_038
