管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,13,「おーっほっほっほ！！　おまかせなさい！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_028
1,02,13,「あら、ここは殿方用ではありませんわ。出ていっていだけて？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_000
2,02,13,「ここは女性専用ですわ！　出ていってちょうだい！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_001
3,02,13,「失敬。今時間がありませんの。ごめんあそばせ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_002
4,02,13,「よくもまあ、わたくしの前に顔を出せたものですわねぇ……呆れますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_003
5,02,13,「失礼、またのちほどお伺いいたしますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_004
6,02,13,「すー……すー……くふふ、皆わたくしにひれ伏しなさい……」,,com_ev_02_005
7,02,13,「今、お召し替えの最中ですの。ごめんあそばせ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_006
8,02,13,「おーっほっほっほ、似合うでしょう？　褒めてよろしくてよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_007
9,02,13,「ここ、素敵な場所でしょう？　わたくしに相応しいわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_008
10,02,13,「おーっほっほっほ、わたくしに何か御用かしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_009
11,02,13,「ごきげんよう。何かごよう？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_010
12,02,13,「一体なんのご用かしら……」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_011
13,02,13,「ここはちょっと……ご一緒できませんわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_012
14,02,13,「あらあら、わたくしの顔が見たかったの？　まあ、当然ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_013
15,02,13,「今、どこを見ていらっしゃるの？　ふふ、わかってますわよ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_014
16,02,13,「はぁ、はぁ……あら、ごきげんよう。あなたも一緒にいかが？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_015
17,02,13,「いったい何なの？　他所の部員はご遠慮願いたいわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_016
18,02,13,「あら、ごきげんよう。精が出ますのね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_017
19,02,13,「昼食ですわね。静かな場所でいただきたいものだわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_018
20,02,13,「さてと、これから何をしようかしら。楽しみだわ。おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_019
21,02,13,「おーっほっほっほ、わたくしを称える視線を感じますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_020
22,02,13,「おーっほっほっほ、何かしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_021
23,02,13,「おーっほっほっほ、愚問ですわね！　愉快だからですわ！」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_022
24,02,13,「おっしゃる意味がわかりませんわね！　でも自然と笑ってしまいますわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_023
25,02,13,「ええ、もちろんですわ！　ご覧になればおわかりでしょう？　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_024
26,02,13,「難しい質問ですわね……日々ファッションの理解に精進しているところですわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_025
27,02,13,「難しい質問ね！　でも『美人』や『聡明』といったところかしら？」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_026
28,02,13,「あら、そんなにわたくしの性格が気になりまして？　おほほほ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_027
29,02,13,「つまらないわね。もっと話題を選んでちょうだい」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_028
30,02,13,「でしょう？　当然ですわ。だってこのわたくしなんですもの」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_029
31,02,13,「おーっほっほっほ、もっと興味深いお話を希望いたしますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_030
32,02,13,「まったく……世も末ですわね」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_031
33,02,13,「おーっほっほっほ、わざわざ告白などせずとも勝手に向こうからやってまいりますわ」,sound/data/pcm/c02/adv/00.unity3d,com_ev_02_032
