管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,41,えへへ、今日もいっぱいしたいです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_000
1,03,41,期待しちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_001
2,03,41,早くぺったりしたいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_002
3,03,41,キス……好きなのですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_003
4,03,41,キスってこんなに気持ちいいのですね……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_004
5,03,41,あなたとのキス……すごく落ち着くのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_005
6,03,41,えへへ、何回でもしたくなっちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_006
7,03,41,私、キスされただけでもう……えへへ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_007
8,03,41,恥ずかしいですけど……キスだけで感じちゃうみたいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_008
9,03,41,あんっ、気持ちいいとこっ……当たってるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_021
10,03,41,やっ、わ、私っ、そこが弱いみたいっ、ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_023
11,03,41,あぁんっ、あなた、私の弱いところ知り尽くしてるですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_024
12,03,41,ふあぁっ、わ、私っ、そこは弱いのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_025
13,03,41,あっ、ち、乳首っ……ダメっ、気持ち良すぎなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_026
14,03,41,乳首っ、どうしてこんなに気持ちいいですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_027
15,03,41,あぁんっ、乳首から背中までっ……ビリビリしちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_028
16,03,41,ふやぁっ、も、もうぐしょぐしょなのですっ……か、感じすぎなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_029
17,03,41,私っ、あなたにそこを触られるとっ、む、胸がいっぱいになるですっ……はぅぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_030
18,03,41,ふぁっ、そこっ、気持ちいいですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_031
19,03,41,やぁぁ、お尻なのに……感じちゃうですよぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_032
20,03,41,あなたにお尻を触られてるって思うだけで……興奮しちゃうのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_033
21,03,41,あ……わ、私……お尻が弱点みたいなのです……はぅぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_034
22,03,41,あはは、あなたの手で触ってもらえると、リラックスしちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_044
23,03,41,触れられただけで身体中の力が抜けちゃうです……えへへ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_045
24,03,41,あっ……触ってもらってるとこ……とろけちゃいそうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_046
25,03,41,乳首つつかれるのなんてっ……多分、一生であなただけですよぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_02_051
