管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,46,ボクたちのご奉仕が気に入ったんだね、嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_000
1,41,46,もちろん、いいよ。キミが音を上げるまで続けるつもりだったから,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_001
2,41,46,キミがしたいなら、もっと三人で楽しんじゃおうよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_002
3,41,46,うん、いいよ。みんなですると盛り上がるからね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_003
4,41,46,ご奉仕して欲しいんだね？　いいよ、ボクたち頑張るね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_004
5,41,46,ボクの中に入れたいの？　ふふ、すごく嬉しい……いっぱい感じてね？,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_005
6,41,46,うん、わかった,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_006
7,41,46,交代だね、分かったよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_007
8,41,46,みんなで気持ち良くなれるといいね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_008
9,41,46,他の子の前で、思いっきり喘がされちゃうんだね……,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_009
10,41,46,ボク頑張るから、期待しててね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_010
11,41,46,このまま続けるんだ……ううん、ボクは大丈夫だよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_011
12,41,46,あ……ボクに入れてくれるんだ？　それじゃあ、いっぱい詰め付けるね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_012
13,41,46,ボクのことも気持ち良くしてくれたら、嬉しいかな,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_013
14,41,46,あはは……ちょっとだけ恥ずかしいかも,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_014
15,41,46,もう一回ボクたちにしてほしんだね、わかったよ,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_300
16,41,46,いいよ、また二人で感じさせてあげるね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_301
17,41,46,わかった。二人でキミを気持ち良くするね,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_302
18,41,46,その……ボクがいることを忘れないでね？,sound/data/pcm/c41/h/71.unity3d,h_ka3p_41_02_303
