管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,46,ええ、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_000
1,02,46,わたくし達の舌使い、もう一度堪能して頂きますわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_001
2,02,46,もう、エッチなんだから……わたくしは構わなくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_003
3,02,46,おほほ、お口がお気に召して？,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_004
4,02,46,ふふ、わたくしも楽しませてもらいましてよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_005
5,02,46,よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_006
6,02,46,もう、つれないですわね,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_007
7,02,46,おほほ、しっかりわたくし達を気持ちよくなさい,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_008
8,02,46,まあ、ワイルドですわね……でも期待してますわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_009
9,02,46,まあ！　少し扱いがよろしくなくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_011
10,02,46,あら？　やはりこちらのおまんこがよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_012
11,02,46,イカせてもらえるなら、なんでも構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_013
12,02,46,おちんぽが恋しいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_014
13,02,46,ふふ、病みつきになりまして？　よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_300
14,02,46,もう一度わたくし達にしてほしいなんて、贅沢ですわね,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_301
15,02,46,おほほ、そんなに搾り取られたいのですね,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_302
16,02,46,気持ち良すぎるからといって、わたくしを疎かにしないでくださいましね,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_02_303
