管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,41,今日はいっぱいして欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_000
1,22,41,あん、見るだけなんて寂しいよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_001
2,22,41,早く早く……くっつきっこしよ？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_002
3,22,41,ん……キス好き……ちゅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_003
4,22,41,キス……すごい気持ちいいよ……んん……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_004
5,22,41,君とだったらいっぱいキスしたいな,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_005
6,22,41,ん……胸、きゅんってしちゃいます……えへへ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_006
7,22,41,私……キスだけで……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_007
8,22,41,キスだけでもうスイッチ入っちゃうよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_008
9,22,41,君にしてもらえると……何でも気持ちいいよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_018
10,22,41,身体中、君のことが好きだって言ってる……ふふーっ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_019
11,22,41,あんっ、大好きな君にしてもらえるの……嬉しい,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_020
12,22,41,そこっ、気持ちいい……君、上手だよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_021
13,22,41,あっ、私っ、君が相手だったら何でも感じちゃうみたい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_022
14,22,41,んんっ、そこ……弱いのっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_023
15,22,41,あんっ！　やっぱり君は、私の弱いところ、全部知ってるんだね,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_024
16,22,41,ふぁぁっ！　私、そこはすごく弱いみたいっ……ふぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_025
17,22,41,あっ、ち、乳首はっ……弱いかもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_026
18,22,41,ふぁっ、そこ引っ張られるとっ……んんんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_027
19,22,41,乳首はダメっ……電気走ったみたいになっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_028
20,22,41,あぁんっ、もうぐしょぐしょっ……恥ずかしいよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_02_029
