管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,53,おちんぽ入れるぞ……私のおまんこでとろけさせてやるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_005
1,07,53,ほら、ゴムしてやるから……これで心置きなく腰が振れるな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_006
2,07,53,ゴムつけてもらうの、嬉しいのか？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_007
3,07,53,そりゃゴム無しのほうがいいけどさ、危ない日だからつけさせてもらうぜ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_008
4,07,53,こうやってゴムつけてあげると、なんだかおちんちんが愛おしく感じるぜ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_009
5,07,53,んんっ……オチンポ焦らされて、中でヒクついてるぞ？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_028
6,07,53,私の本気は、まだまだこんなもんじゃないぞ？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_040
7,07,53,もっと触ってくれよ……いっぱい腰動かしてやるからさ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_073
8,07,53,もっとしてやるからな、お前もまだ満足してないんだろう？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_167
9,07,53,おまんこ疼いてる……もっとお前のちんちん食べたいってさ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_168
10,07,53,私のおまんこで、絞りとってやるよ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_184
11,07,53,私がゴムつけてやるって、そのほうが楽しめるだろ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_186
12,07,53,赤ちゃんはまた今度な、今日はゴムつけるぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_187
13,07,53,こういうのも感じるだろ？　いい顔してるぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_210
14,07,53,ほらほら、いいんだぞ、もっと気持ちよくなっても,sound/data/pcm/c07/h/01.unity3d,h_fe_07_03_212
