管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,54,ねぇ、もう我慢できないですぅ……はやくオチンポくださいぃ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_000
1,20,54,ふぁあ……も、もうあなたの勃起ペニスが欲しすぎて、オマンコぐちゃぐちゃですよぉ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_001
2,20,54,あなたが私をこんな……いやらしい子にしたんですからぁ……い、いっぱいハメハメ……してください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_002
3,20,54,はっ、はい……き、来てください……。今日はあなたとエッチすることばっかり考えちゃってました……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_003
4,20,54,も、もう……焦らさないでください……はやく……このにびちょびちょのオマンコ穴に入れてくださいぃ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_004
5,20,54,ふふ……わ、私のエッチなかっこ見て……勃起しちゃったんですよね……？　い、いいですよ……いれてください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_005
6,20,54,あ、あれっ……？　ご、ゴムつけるの……忘れてないですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_006
7,20,54,その……ゴム忘れてますよ？　付けるのが面倒なら……私がつけてあげますので……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_007
8,20,54,だ、ダメですぅ……妊娠したら……え、エッチなことだって……できなくなっちゃうんですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_008
9,20,54,あ……危険日なので……ごめんなさい……いくら中に出したくても……ダメですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_009
10,20,54,私たち……やっぱり気が合うんでしょうか……私もちょうどおしりに……ほしかったんです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_010
11,20,54,このおしりマンコは……あなた専用ですぅ……だ、大丈夫ですよ……さっき……ちゃんと洗っておきましたので……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_011
12,20,54,だ、ダメですよぉ……あ、でもしたくないとかじゃなくて……その、この前あなたに責められすぎて、まだちょっと……痛くって……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_012
13,20,54,ご、ごめんなさい……！　おしりも好きですけど……オマンコがどうしても……うずいてしまって、もうおかしくなりそうで……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_013
14,20,54,んあぁ、おちんちんきてます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_014
15,20,54,ふにゃあぁぁんっ……い、いきなり入れられたら……か、感じちゃいますよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_015
16,20,54,ふやあ～～ぁ……お、おしりの穴が……勝手に吸い付いちゃって……いやぁぁあ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_016
17,20,54,はぁ、はぁ……いきなりおしりなんて……興奮しちゃいます……また……してくださいぃ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_017
18,20,54,あ、あなたのオチンポ……す、すごく反り返ってます……。私のオマンコで喜んでくれてるなんて……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_018
19,20,54,おまんこがずっぽり包み込んでますよ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_019
20,20,54,おまんこがおちんちんでいっぱい……幸せです,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_020
21,20,54,あなたのおちんぽがはいってるだけで……今までのエッチを思い出して……い、イッちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_021
22,20,54,おまんこ、待ちきれなかったんですか？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_022
23,20,54,あん……ど、どう……ですか……？　あなた専用のおしりの感触……いいですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_023
24,20,54,こ、これでもだんだん……おしりにいれるの慣れてきたんですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_024
25,20,54,も……もう……え、エッチですね……わ、私もですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_025
26,20,54,お尻の穴、広がっちゃったかもです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_026
27,20,54,私の……どんなエッチな姿を想像してますか……？　あなたのためだったら……なんでもしてあげますよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_027
28,20,54,あなたの望むことなら……なんでもしてあげたいです……好きにしていいですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_028
29,20,54,どんなことされても……嫌だなんて言いませんから……は、はやく……ください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_029
30,20,54,は、はやく動いてほしいです……好きなだけ……私の変態なおしり……突いてください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_030
31,20,54,あなたが私のおしりを……こんなにいやらしくしたんですから……は、はやく……突いてくださいよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_031
32,20,54,ど、どうしたんですか……？　う、動いていいんですよ……？　どうしてじっとしてるんですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_032
33,20,54,も……もぅ……焦らさないで……は、はやくまたおちんちんください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_033
34,20,54,あ、あれ……抜いちゃうんですか……どうして……オチンポほしいですよぉ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_034
35,20,54,ど……どうしてそんなに焦らすんですかぁ……？　抜かなくていいですよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_035
36,20,54,あぁあ……ぬ、抜いたらダメですぅ……。う、うんち出ちゃった時みたいで……ゾクッとしちゃいますよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_036
37,20,54,ひゃあ……き、急に抜いたら……び、びっくりしちゃいますよぅ……ゆっくりお願いします……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_037
38,20,54,その……お、おしり……ついてくれないんですか……？　結構楽しみだったんですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_038
39,20,54,あ、あなたのゆっくりオチンポごりごり……好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_039
40,20,54,自然と身体が……び、ビクンって……はぁんっ……反っちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_040
41,20,54,ふあぁ……か、身体が……思いっきり反応しちゃいますぅ……っん……くぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_03_041
