管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,51,今日はどんな風にビクビクさせてやろうか～…なーんて考えてたり？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_000
1,21,51,私、またイカされまくっちゃうのかな…頭が真っ白になっちゃうぐらい,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_001
2,21,51,キミの愛情たっぷりの愛撫でたくさん乱れちゃうからね♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_002
3,21,51,えへへ、ベロチュー気持ちいいね♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_009
4,21,51,舌がぬるぬる熱くて、このまま溶けちゃいそう…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_010
5,21,51,んふふ、運命の赤い糸じゃなくて、エロエロの透明な糸引いちゃった♡　,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_011
6,21,51,エッチなキス、上手になったでしょ♡　スケベで変態なキミのせいだからね♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_012
7,21,51,ごめん、キスだけで軽くイッちゃったぁ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_013
8,21,51,キミとチュパチュパぺろぺろしてるだけで、エッチと同じぐらい気持ちいいよぉ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_014
9,21,51,そんなにねちっこくされたら、すぐにイッちゃうかもぉ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_018
10,21,51,それぇ、もうクセになっちゃってるよぉ、もっとぉ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_019
11,21,51,エッチな声止まらなくなっちゃう♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_020
12,21,51,私がこんな顔してるの、友達にはナイショだからね♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_021
13,21,51,そこ、すごく感じちゃう♡　キミに開発され尽くしちゃってるぅ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_022
14,21,51,んふふ、私の弱点知られ尽くされちゃってるぅ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_023
15,21,51,ママぁ、ごめんなさい。私、エッチな子にされちゃったぁ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_025
16,21,51,いいよぉ、コリコリ乳首もっといじってぇ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_026
17,21,51,キミのせいで大きくなった勃起乳首感じちゃうのぉ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_027
18,21,51,毎晩乳首オナニーしてる所もっと気持ちよくしてぇ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_028
19,21,51,私のアソコ、キミ好みのグチュグチュおまんこにしてぇ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_029
20,21,51,キミにいじられると、すぐにエッチなおつゆが垂れてきちゃうのぉ♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_030
21,21,51,もっとおマンコしてぇ♡　キミ専用のスケベ穴なんだから♡,sound/data/pcm/c21/h/01.unity3d,h_ai_21_03_031
