管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,50,私の体……熱くなってるわ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_000
1,17,50,私をたくさんイカせてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_001
2,17,50,体の疼きが止まんない……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_002
3,17,50,ふふっ、いいわよ。さっきより気持ちよくさせてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_003
4,17,50,ふふっ、いいわよ……また私の奉仕でイカせてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_004
5,17,50,いいわよ……今度は触ってイかせてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_007
6,17,50,ふふ、今度は愛撫でイカせてくれるのね……来て……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_008
7,17,50,やって欲しいの……触って私をイかせて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_009
8,17,50,ふふ、今度は私のテクでイカせてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_010
9,17,50,いいわよ。私に奉仕を頼んだこと後悔させてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_011
10,17,50,奉仕するぅ……たっくさん……奉仕するのぉ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_012
11,17,50,えぇ、あなたの好きなところに入れてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_013
12,17,50,ふふ、私もオチンポ待ち遠しいの,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_014
13,17,50,えぇ……早く……オチンポでジュボジュボしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_015
14,17,50,今日はコンドーム付けて入れて欲しいわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_016
15,17,50,危険日だし、避妊は大事よね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_017
16,17,50,ふふ、今日は安全日だから生でオチンポ感じさせて,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_018
17,17,50,わたし、妊娠してもいいから……オチンポ……生で感じさせて,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_019
18,17,50,今度はこの体位でするのね……いいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_020
19,17,50,次はこの体位なのね……ふふ……楽しみ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_021
20,17,50,ふふ……次はどんな体位で犯されるのがご希望かしら,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_022
21,17,50,もちろん構わないわ……どんな体位でもイかせてあげるから,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_023
22,17,50,いいわよ……体位を変えても主導権は渡さないから,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_024
23,17,50,ふふ……したら何をしてくれるのかしら,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_025
24,17,50,いいわよ。　けど気持ちよくしないと許さないからね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_026
25,17,50,いいわよ。　どんな恥ずかしい体位にでもなってあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_027
26,17,50,ふふっいいわよ。　私の恥かしい姿たっぷり味わいなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_028
27,17,50,わかったわ、手でイかせてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_029
28,17,50,ワタシの手で……しっかりイかせてあげる……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_030
29,17,50,えぇ、チンコ、私のお口にちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_031
30,17,50,私の口は高くつくわよ？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_032
31,17,50,胸で……はさめばいいのね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_033
32,17,50,いいよわ、私のおっぱいでいかせてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_034
33,17,50,ふふ……なったわよ？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_035
34,17,50,ふふ……期待しちゃうわ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_036
35,17,50,激しく動くけど、先にイクのはダメよ？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_037
36,17,50,ふふ、覚悟はいいかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_038
37,17,50,ふふ、したわよ……？　何をしてくれるのかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_039
38,17,50,ほら、言われた通りしてあげたんだから早くしなさい。,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_040
39,17,50,この恥ずかしい恰好……好きよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_041
40,17,50,こんな恰好……興奮するにきまってるじゃない♡,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_042
41,17,50,あなたのイクところ……私が見てあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_043
42,17,50,私のイクところ……たっぷり見せてあげる,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_044
43,17,50,後ろから私のマンコ……犯して,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_045
44,17,50,早くぅ…・・後ろからチンポ……入れて,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_046
45,17,50,この体位……好きなの……早くチンコ入れて……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_047
46,17,50,準備オッケーよ……いつでも入れてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_03_048
