管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,43,あぁダメっ、中が疼いて仕方ないわ……たまには私から襲っちゃうっていうのも、アリよね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_001
1,16,43,中はもうトロトロよ……入れただけで、イっちゃわないようにね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_003
2,16,43,今は私が付けてあげるけど、自分でも付けられるようにならないとダメよ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_006
3,16,43,もう、入れられないじゃない……私にゴムを付けさせたいのね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_007
4,16,43,んぅっ、自分のペースで入れられるっていいわね……じっくり貴方を味わえるわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_014
5,16,43,はぁっ、全部入ったわ……入れる前はいつも思うの、こんなの入るのかなって……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_018
6,16,43,どう責めてほしい？　リクエストにこたえるわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_027
7,16,43,女にされるのはプライドが許さない？　そういう考え、古いわよ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_035
8,16,43,ほぅら、優しく苛めてあげる……なんてね、ちょっと言ってみたかったの,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_041
9,16,43,私、夢中で腰振っちゃってるわっ、アナタのおちんちん、硬くて太いのがいけないのよっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_042
10,16,43,わかる？　トンって奥に当ててるの……そこが子宮よ、そこで感じるようにしたいのっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_043
11,16,43,んふっ、蕩けた声出しちゃって……テクニックを磨いた甲斐があったわねっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_051
12,16,43,そうね、少しはアナタも参加してくれないとっ……私はマグロでも、それなりに楽しいけどっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_071
13,16,43,いいわっ、好きなだけ弄って……私はおちんちんを気持ちよくする事に、集中するからっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_073
14,16,43,あぁ……失敗したわ……私とした事が……もう少し動き方を考えれば良かった……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_137
15,16,43,貴方のおちんちんって反則よね……私がリードしたつもりなのに、イカされちゃうんですもの……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_138
16,16,43,うーん、私もまだまだって事ね……この経験を活かして、次こそは貴方をイカせてみせるわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_149
17,16,43,あはっ、出ちゃったのね……いいのよ、一度で終わりというわけじゃないし,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_155
18,16,43,うぅ、これは何か対策を考えないと……アナタのおちんちん、強すぎるもの……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_168
19,16,43,私にして欲しいなら、遠慮せず言ってね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_181
20,16,43,動くの疲れちゃった？　私がしてあげましょうか？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_182
21,16,43,アナタは楽にしてて、私が気持ちよくしてあげるから,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_184
22,16,43,はいはい、付けてあげればいいんでしょ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_185
23,16,43,もう、甘えん坊ね……私が付けてあげるのが、いけないのかしら……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_186
24,16,43,ねぇ、無駄な時間は極力省きましょう？　ゴム付けちゃうわよ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_187
25,16,43,危ない日は私が付けるって事にする？　貴方、言う事聞いてくれないんだもの……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_188
26,16,43,ちょっと一人よがりだったかしら……気を付けるから、また入れさせて？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_207
27,16,43,はぁ、もう少しっ、もう少しでイケるわっ、お願い、大きくしててっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_226
28,16,43,私、女なのに、こんながっついちゃって……うぅっ、引かないでっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_228
29,16,43,うぅぅ……一人で気持ちよくなっちゃう癖……治さないとね……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_02_288
