管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,53,今日は私の妄想……じゃなくて、あなたへの愛を爆発させちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_001
1,24,53,今日はあなたを本当に独り占めしちゃいますけど……嫌いにならないでくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_002
2,24,53,普段自分を封印してる分、いっぱい乱れちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_027
3,24,53,これ、好きですよね♡　他の女の子ともしてますよね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_033
4,24,53,あなたの愛が遠ざかったみたいに不安です……♡　早く取り戻させてください……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_034
5,24,53,あなたに責められてるときは恥ずかしくてたまらないのに、責めてるときは支配してる気がして狂っちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_043
6,24,53,あなたが開発した身体を楽しんでください♡　私も開発してくれたチンポに恩返しします♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_054
7,24,53,そんなところ触っても、私の腰はとまりませんからね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_056
8,24,53,ほらほら♡　激しいの好きですよね？　私のスケベ穴でしごかれて、どんな気持ちですか？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_060
9,24,53,もう我慢しませんよ♡　今だけはあなたを支配して、めちゃくちゃにします♡　あなたのためではなく、私のために♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_061
10,24,53,私の激しい愛、伝わってますか？　世界一あなたを愛してる、世界一のまんこ、愛液どぱどぱで気持ちいいでしょう？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_063
11,24,53,ふふ♡　いじわるにもなってないですよ♡　むしろ、イヤなところ触られて燃えちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_075
12,24,53,私を否定しないでください♡　ぜんぶ受け入れてください♡　まんことアナルに屈服してください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_076
13,24,53,大人しくしててください♡　あなたは私のペットなんですから♡　そういうプレイなんですから♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_077
14,24,53,キスハメ、好きでしょう？　骨までむさぼりつくしてあげますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_080
15,24,53,この舌も、ちんぽも、今だけは私のものです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_082
16,24,53,私、もうイキますね♡　あなたはそのままじっとしててください♡　オナニーの道具にしちゃいますから♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_087
17,24,53,この世界にどれだけあなたのことを好きな人がいても、今だけは二人っきりですよ♡　私があなたを支配してます♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_088
18,24,53,Hのときだけでいいからあなたを独り占めさせてぇ♡　オチンポで気持ちいいところに連れてってほしいのぉ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_089
19,24,53,私よりも先にイクんですか？　仕方ないですね、一回抜いてあげますから、次はありませんよ？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_093
20,24,53,本当は中がいいですけど……そこだけは、あなたの言うことを聞いてあげます♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_109
21,24,53,あは……あははは♡　こんなに自分を解放できるのって、こういう時だけです……♡　プレイでも、嬉しかったです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_168
22,24,53,イキたてほやほやのオチンポ、いただいちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_184
23,24,53,ゴムはつけないとだめって言いましたよね？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_185
24,24,53,コンドームをつけてくれないと、ひどいことしちゃいますよ……？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_186
25,24,53,危険日ですから、コンドームは付けないと……ですよ？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_187
26,24,53,あぶない日はゴムをつけてください？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_188
27,24,53,また……支配ごっこしてもいいですか？　うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_203
28,24,53,私の愛に抵抗したって無駄ですよ？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_206
29,24,53,これが男のツンデレですね？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_207
30,24,53,何度でもあなたの性欲を支配しちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_210
31,24,53,ああ、また思いっきりイキます♡　あなたはイケないのに私だけ……♡　それはあなたが私の所有物だから♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_03_243
