管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,41,じらすでない,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_000
1,28,41,見ているだけか？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_001
2,28,41,どうしたのだ？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_002
3,28,41,「くちゅ…キフ…しゅごい、きもひいい……あむ……のら……くちゅ……はむ……」（キス、すごく気持ちいいのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_003
4,28,41,「くちゅ……なんら……しゅごい、きもひいい……くちゅ……はむ……」(なんか、すごく、気持ちいい),sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_004
5,28,41,お主とのキス……好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_005
6,28,41,もっと……もっといっぱいキスしたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_006
7,28,41,キスだけで……めろめろじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_007
8,28,41,ふふ……エッチじゃな……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_008
9,28,41,……気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_018
10,28,41,もう少し、激しくてもよいぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_019
11,28,41,あ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_020
12,28,41,んっ……よいぞ……上手じゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_021
13,28,41,そこ……気持ちいい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_022
14,28,41,あっ……そこ……すごく気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_023
15,28,41,んっ……そ、そこ、気持ちいいところじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_024
16,28,41,そこっ……すごくいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_025
17,28,41,先は……ダメなのじゃっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_026
18,28,41,乳首っ……いいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_027
19,28,41,先っ……いいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_028
20,28,41,んぁっ……そこ、よいぞ……あぁっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_029
21,28,41,うぅ……お、おまんこ……いいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_02_030
