管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,11,Toilet-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_008
1,08,11,Shower-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_007
2,08,11,Dinner2 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_021
3,08,11,Dinner2 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_01_08_021
4,08,11,Dinner2 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_02_08_021
5,08,11,Dinner2 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_03_08_021
6,08,11,Dinner2 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_04_08_021
7,08,11,Dinner3 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_021
8,08,11,Dinner3 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_01_08_021
9,08,11,Dinner3 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_02_08_021
10,08,11,Dinner3 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_03_08_021
11,08,11,Dinner3 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_04_08_021
12,08,11,Masturbation-0,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_003
13,08,11,Masturbation-1,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_004
14,08,11,Masturbation2-0,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_003
15,08,11,Masturbation2-1,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_004
16,08,11,Masturbation3-0,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_003
17,08,11,Masturbation3-1,sound/data/pcm/c08/h/01.unity3d,h_on_08_02_004
18,08,11,Sleep 0-0,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_005
19,08,11,Sleep1-0,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_005
20,08,11,Sleep1-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
21,08,11,Sleep2-0,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_005
22,08,11,Sleep2-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
23,08,11,Sleep3-0,sound/data/pcm/c08/adv/00.unity3d,com_ev_08_005
24,08,11,Sleep3-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
25,08,11,Club_Cheer 0 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
26,08,11,Club_Cheer 0 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_01
27,08,11,Club_Cheer 0 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_02
28,08,11,Club_Cheer 0 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_03
29,08,11,Club_Cheer 0 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_04
30,08,11,Club_Cheer 0 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
31,08,11,Club_Cheer 0 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_01
32,08,11,Club_Cheer 0 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_02
33,08,11,Club_Cheer 0 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_03
34,08,11,Club_Cheer 0 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_04
35,08,11,Club_Cheer 1 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
36,08,11,Club_Cheer1 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
37,08,11,Club_Cheer1 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_01
38,08,11,Club_Cheer1 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_02
39,08,11,Club_Cheer1 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_03
40,08,11,Club_Cheer1 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_04
41,08,11,Club_Cheer1 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
42,08,11,Club_Cheer1 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_01
43,08,11,Club_Cheer1 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_02
44,08,11,Club_Cheer1 0-3,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_03
45,08,11,Club_Cheer1 0-4,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_04
46,08,11,Club_Cheer2 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_08_cheer_00
47,08,11,Club_Swim2-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_007_00
48,08,11,Club_Swim2-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta1
49,08,11,Club_Swim2-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta2
50,08,11,Club_Swim2 0-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_007_00
51,08,11,Club_Swim2 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta1
52,08,11,Club_Swim2 0-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta2
53,08,11,Club_Comic2-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_007_00
54,08,11,Club_Comic2-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta1
55,08,11,Club_Comic2-2,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta2
56,08,11,Club_Comic2 0-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_007_00
57,08,11,Club_Comic2 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_08_hanauta1
