管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,44,お主ののおちんちん、今日も元気じゃな……,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_000
1,28,44,ふふっ……そんなにエッチしたかったのか……わしもじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_001
2,28,44,今日はどんなエッチなことするんじゃ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_002
3,28,44,ふふふっ……今日もいっぱいしてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_003
4,28,44,一緒に、気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_004
5,28,44,い……いれて……欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_005
6,28,44,あっ！　ゴムをつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_006
7,28,44,赤ちゃんできるから、ゴムをつけねばダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_007
8,28,44,今日はゴムをつけてくれ。次は生で入れさせてやるから……,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_008
9,28,44,わしも生でやりたいが、今日はダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_009
10,28,44,お主、本当にお尻が好きじゃのぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_010
11,28,44,わしがお主にお尻まで捧げているとは……誰も知るまいの,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_011
12,28,44,後ろは怖いのじゃ……ま、前でしてくれぬか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_012
13,28,44,お主のでは、お尻が壊れてしまうから、絶対ダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_013
14,28,44,ああっ、お主のっ……おちんちん入ってくるっ……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_014
15,28,44,あぁあっ！！　おちんちん……好きっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_015
16,28,44,お、お尻に……おちんちん、入ってくるぅ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_016
17,28,44,お尻が……あ、熱いっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_02_017
