管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,47,……さぁ、気を楽にして……後は全て、私達にお任せください,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_000
1,38,47,ふふ、ハーレムですね……男の夢、なのでしたっけ？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_001
2,38,47,私達はさほどやる事は変わりませんが……貴方は大変ですよ？　色々と……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_002
3,38,47,たくさん気持ちよくなってくださいね……私達、全力でご奉仕しますから,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_003
4,38,47,二人にぺろぺろされて、もう腰が浮いてきていますね……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_004
5,38,47,どうです？　やはり一人より二人……ですか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_005
6,38,47,おちんちん暴れても無駄ですよ……二人がかりで、逃がしませんから,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_006
7,38,47,貴方のおちんちん、私達の唾液で、もうどこもベトベトですっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_007
8,38,47,私も、きちんとお役に立てていますか？　それが少し、心配で……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_008
9,38,47,恥ずかしがらずに……もっと気持ちよさそうな声、聞かせてください……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_009
10,38,47,こちらも、頑張っているつもりなのですが……どうでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_010
11,38,47,貴方に気持ちよくなって頂きたい気持ちなら……負けませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_011
12,38,47,二人にぺろぺろされて、もう腰が浮いてきていますね……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_012
13,38,47,どうです？　やはり一人より二人……ですか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_013
14,38,47,おちんちん暴れても無駄ですよ……二人がかりで、逃がしませんから,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_014
15,38,47,貴方のおちんちん、私達の唾液で、もうどこもベトベトですっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_015
16,38,47,さぁ、そろそろですね……我慢なんてさせませんよ、こちらは二人ですから,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_016
17,38,47,わかりますか？　先が真っ赤になった膨らんんで……これ、射精が近いということですよ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_017
18,38,47,どうぞ、いつでも出してください……私達は、待っていますので,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_018
19,38,47,私達が頑張った証、どうか、早く見せてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_019
20,38,47,貴方は気持ちよく出すことだけ考えてください、後は私達が調整しますのでっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_020
21,38,47,まぁ、私達に射精を見せてくれるそうですよ？　嬉しいですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_021
22,38,47,はいっ、少し悪い気もしますが、私のお口で、受け止めさせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_022
23,38,47,精液、お口に頂けるのですね……よかった、頑張った甲斐がありましたっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_023
24,38,47,二人で射精、見守っていますから……たくさん出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_024
25,38,47,はぁっ、私にも精液の匂い……嗅がせて頂けるのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_025
26,38,47,少しくらい、私に頂けてもいいのですよ？　本当に、少しでいいので……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_026
27,38,47,んっ、羨ましいですが……貴方が気持ちよくなる方が、優先ですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_027
28,38,47,まぁっ、そんなにかけて頂いて……見ているだけで、気持ちよさそうです……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_028
29,38,47,うぅ……私にもかけてください……精液は平等に、ですよっ,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_029
30,38,47,はぁぁ、ドクドクと脈打って……今、精液が口の中に……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_030
31,38,47,少し吸ってあげると、とても可愛い声が聞けますよ？　ふふ、お試しください……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_031
32,38,47,ふぁぁ……この匂い、たまりません……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_032
33,38,47,その、こういう事を聞くのも、どうかと思うのですが……どちらが、気持ち良かったですか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_033
34,38,47,ぁ、あの……次は私に、咥えさせて頂けませんか？　ご奉仕には、少し自信がありますので,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_034
35,38,47,ぁぁ、全部飲んでしまって……ぅぅ、匂いだけでも、嗅がせて頂けませんか？,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_035
36,38,47,精液が体の中に……あぁ、羨ましいです,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_036
37,38,47,んぅ……出して頂いたものを吐き出すのは……こんなにもいやらしい感じなのですね,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_037
38,38,47,ぁ、吐くのなら私が飲んで……いえ、出過ぎた真似ですね……すみません……,sound/data/pcm/c38/h/01.unity3d,h_hh3p_38_02_038
