管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,31,じっとみられると恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_000
1,05,31,うぅ……やっぱり恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_001
2,05,31,放置されるのも……これはこれで……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_002
3,05,31,んっ、はむ……んちゅ……きもひぃ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_003
4,05,31,はむ、んん……わたひ、うまくできてる？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_004
5,05,31,あなたとのキス、気持ちいいなぁ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_005
6,05,31,私……うまくキスできてた？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_006
7,05,31,ねぇ、もっとキスしようよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_007
8,05,31,キス、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_008
9,05,31,あんまり強くしないで……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_035
10,05,31,あんっ……優しく……して,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_036
11,05,31,もう少し優しくして……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_037
12,05,31,汚いとこなのに……あぁんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_038
13,05,31,おしりは、やっぱり……あぁんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_039
14,05,31,んあっ、おしり……んんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_040
15,05,31,ひゃん！　あっ……何これ……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_041
16,05,31,あぁ、怖いけど……感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_042
17,05,31,あっ、激しい！　あぁんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_043
18,05,31,あっ、揉まれるの気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_044
19,05,31,んっ、乳首……気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_051
20,05,31,んんっ、ちょっといいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_054
21,05,31,んっ、アナルいじられるの……気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_057
22,05,31,あん、気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_060
23,05,31,んっ、おしりこすられるの……気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_063
24,05,31,あっ……優しくお願い……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_066
25,05,31,中に指が……変な感じ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_069
26,05,31,あ……んんっ……中で指が……激しく……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_072
27,05,31,んあっ……おしりに……激しい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_075
28,05,31,あっ、んっ、舐められて……感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_078
29,05,31,んっ、乳首……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_01_081
