管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,24,(初挿入)台詞例：ほ、本当に……挿れるのだな……んっ、覚悟はできたぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_000
1,31,24,ど、どうした？　挿れていいのだぞ？　え、遠慮するなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_001
2,31,24,気を使ってくれているのか？　こういう時は……おまえが頼もしく見えるよ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_002
3,31,24,あぁ、来い……はぁ、まさかおまえと……こんな関係になるとはな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_003
4,31,24,うんっ、そうやってきちんと言ってくれるとこ……好きだぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_004
5,31,24,や、優しくな？　お互いその……一番デリケートな部分……だからな,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_005
6,31,24,こら、ゴムは付けないとダメだろ……気持ちはわかるが、常識で考えろ,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_006
7,31,24,ほら、ゴム付け忘れてる……そういうところは、きちんとしておかないとな,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_007
8,31,24,すまん、今日は危険日なんだ……ダメなものはダメ、わかるよな？,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_008
9,31,24,あまり我儘を言うな……ダメな日があるのは……おまも知っているだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_009
10,31,24,ほ、本気か？　お尻だぞ？　ほ、本当に……いいのだな？,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_010
11,31,24,あぁ、乱暴にするなよ？　特別に……許しているのだからな,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_011
12,31,24,いや……よく考えてみろ……いきなり尻でというのは……おかしいだろ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_012
13,31,24,ま、待て！　やはりその……そこは今度にしないか？,sound/data/pcm/c31/h/01.unity3d,h_so_31_00_013
