管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,11,Toilet-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_008
1,30,11,Shower-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_007
2,30,11,Dinner2 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_021
3,30,11,Dinner2 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_01_30_021
4,30,11,Dinner2 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_03_30_021
5,30,11,Dinner2 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_04_30_021
6,30,11,Dinner3 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_00_30_021
7,30,11,Dinner3 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_01_30_021
8,30,11,Dinner3 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_03_30_021
9,30,11,Dinner3 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_04_30_021
10,30,11,Masturbation-0,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_003
11,30,11,Masturbation-1,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_004
12,30,11,Masturbation2-0,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_003
13,30,11,Masturbation2-1,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_004
14,30,11,Masturbation3-0,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_003
15,30,11,Masturbation3-1,sound/data/pcm/c30/h/01.unity3d,h_on_30_02_004
16,30,11,Sleep 0-0,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_005
17,30,11,Sleep1-0,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_005
18,30,11,Sleep1-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
19,30,11,Sleep2-0,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_005
20,30,11,Sleep2-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
21,30,11,Sleep3-0,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_005
22,30,11,Sleep3-1,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_001
23,30,11,Club_Cheer 0 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
24,30,11,Club_Cheer 0 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_01
25,30,11,Club_Cheer 0 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_02
26,30,11,Club_Cheer 0 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_03
27,30,11,Club_Cheer 0 0-4,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_04
28,30,11,Club_Cheer 0 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
29,30,11,Club_Cheer 0 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_01
30,30,11,Club_Cheer 0 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_02
31,30,11,Club_Cheer 0 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_03
32,30,11,Club_Cheer 0 0-4,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_04
33,30,11,Club_Cheer 1 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
34,30,11,Club_Cheer1 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
35,30,11,Club_Cheer1 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_01
36,30,11,Club_Cheer1 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_02
37,30,11,Club_Cheer1 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_03
38,30,11,Club_Cheer1 0-4,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_04
39,30,11,Club_Cheer1 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
40,30,11,Club_Cheer1 0-1,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_01
41,30,11,Club_Cheer1 0-2,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_02
42,30,11,Club_Cheer1 0-3,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_03
43,30,11,Club_Cheer1 0-4,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_04
44,30,11,Club_Cheer2 0-0,sound/data/pcm/c30/adm/00.unity3d,adm_30_cheer_00
45,30,11,Club_Swim2-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_007_00
46,30,11,Club_Swim2-1,sound/data/pcm/c30/adm/00.unity3d,adm_30_hanauta1
47,30,11,Club_Swim2-2,sound/data/pcm/c30/adm/00.unity3d,adm_30_hanauta2
48,30,11,Club_Swim2 0-0,sound/data/pcm/c30/adm/00.unity3d,h_ko_30_00_007_00
