管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,34,私のココは……変じゃないか？　気持ちよくできているなら……いいのだが……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_000
1,31,34,ほ、ほら……焦らすな……白状するが、今の私に余裕はないぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_001
2,31,34,あぁ、よろしく頼む……フフッ、もう少しムードのある返事を考えないとな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_003
3,31,34,ダメだぞ？　男なら自分で付けるくらいじゃないとな、女を困らせるな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_006
4,31,34,雰囲気で流そうとしても無駄だぞ？　ほら、自分で付けられるだろ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_007
5,31,34,こらぁっ……隙を見せるとすぐ生でしようとして……今日だけは絶対ダメだぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_008
6,31,34,すんなりゴムを付けてくれたら、私も色々サービスしてやるつもりなのだがな,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_009
7,31,34,まったく、普通にするところがあるというのに……何でお尻なんだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_010
8,31,34,んぅ、許しはするが……私に変な癖をつけるなよ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_011
9,31,34,んぅぅ、ま、前ですればいいだろう……わざわざ尻を使う意味がわからん,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_012
10,31,34,いや、やめておこう……お尻でするのは……もう少し慣れてからがいいと思うぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_013
11,31,34,うくっ、はぁっ……入って、くるっ……おまえのが……あぁっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_014
12,31,34,いうっ、こらぁっ……一言、声をかけろっ……お、怒るぞぉっ……はぁぅっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_015
13,31,34,んっぐぅっ……はぁっ、力を抜くから……その隙に……んっ、奥までぇ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_016
14,31,34,なっ、んゃっ……後で、覚えていろよっ……こらっ、聞いているのかっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_017
15,31,34,んっ、入ってくる時が、一番緊張するな……後はまぁ、気持ちよくなるだけだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_018
16,31,34,んぅぅっ、まったく……強引過ぎるぞっ……幸せな気分が……台無しだっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_021
17,31,34,は、入った……な……うぅっ、お尻……入るように……なってしまったな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_023
18,31,34,んぅぅっ、もうっ……なんでおまえはそうやって常識がないんだっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_025
19,31,34,うくっ、少しは大事に扱えっ……私だって……女なんだぞっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_026
20,31,34,あっ、また大きくなったな……フフッ、そろそろ動いていいのだぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_027
21,31,34,んふっ、何を考えている？　私は……おまえの事だけ……考えているぞ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_028
22,31,34,ずっとこのままでいるつもりか？　私は構わないが……おまえは辛いだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_029
23,31,34,まったく、尻に入れるなんて……誰が考え付いたのだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_030
24,31,34,気を使ってくれているのか？　私なら大丈夫だ……動いていいぞ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_031
25,31,34,んっ、少し待機だな……ゆっくり馴染ませてくれ……尻は、弱いんだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_032
26,31,34,んっ、体位を変えたいのか？　それとも……尻か？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_033
27,31,34,ふぁっ、挿れたり抜いたり……私の体で遊ぶなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_034
28,31,34,ほ、ほら……やっぱり前の方がいいだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_036
29,31,34,はふっ……なんだか……まだ入っている気がする……うぅぅ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_037
30,31,34,ゆっくりしてくれているのは……おまえの優しさか？　フフッ、感謝するよ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_039
31,31,34,ふぅっ、んっ、いいぞっ、少しは慣れた……強くしても、大丈夫だからなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_042
32,31,34,あぁっ、そうだ、私に遠慮するな……うくっ、もっとおまえを、ぶつけてこいっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_043
33,31,34,はぁっ、おまえも、必死だなっ……気持ちよさそうな顔、もっと見せてくれ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_044
34,31,34,んっ、あっ、私、変なんだっ……お尻で、気持ちよくなるなんてぇっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_045
35,31,34,お尻、そんなにいいのか？　んぅ、私はまだ、慣れないなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_048
36,31,34,はぁっ、おまえの、どんどん大きくなっていって……うあぁっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_049
37,31,34,は、激しっ……んぅっ、くそっ、やられっぱなしだなっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_050
38,31,34,うぅ、どこも気持ちよすぎて……おかしくなりそうだっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_051
39,31,34,気持ちいいとこ、一緒になんてっ、あぁっ、こらっ、卑怯だぞっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_01_053
