管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,31,やっぱまだ恥ずかしいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_000
1,25,31,本当［P］は変態っすね,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_001
2,25,31,最初よりは緊張しないかな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_002
3,25,31,「んむ……はぁ……キフって……いいふぁも〜」（キスっていいかも〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_003
4,25,31,「あむ……っぷあ……なんらか……ふあふあって……しゅるの〜」（なんだかふわふわするの〜）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_004
5,25,31,ふう……キスっていいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_005
6,25,31,ん……あっ……もっとしたいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_006
7,25,31,［P］ってキスが上手いよね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_007
8,25,31,ふふふ……すごく気持いいキスだよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_008
9,25,31,（少し慣れた感じ）まだ激しいのは少し痛いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_035
10,25,31,もう少し優しくしてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_036
11,25,31,待って、まだ激しいのはキツイよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_037
12,25,31,ひゃ！？　ん……そこは汚いって言ってるのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_038
13,25,31,あん！　なんでおしりなのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_039
14,25,31,ん……変態っすよ、それなのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_040
15,25,31,ひゃ！？　それ少し強いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_041
16,25,31,［P］の手より強すぎるから〜もう少し優しくして〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_042
17,25,31,あっ！……強いのに声が出ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_043
18,25,31,ん……いいよ〜そのまま優しく揉んでよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_044
19,25,31,ん！　乳首が気持ちいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_051
20,25,31,あん！　もう……イジワルはやめてよね〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_054
21,25,31,ひゃ！？　もうまたそんなとこいじるんだから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_057
22,25,31,はあ……そこいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_060
23,25,31,おしりなんてこすったら汚いよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_063
24,25,31,んあ！？　変な声出ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_066
25,25,31,もう……またおしりなの〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_069
26,25,31,ひゃ？！　まだ慣れてないからもう少し優しくしてよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_072
27,25,31,ん……おしりかきまわさないで〜激しすぎるから〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_075
28,25,31,はあ……舌の感触がくすぐったいってば〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_01_078
