管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,30,本日もよろしくお願い申し上げます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_000
1,06,30,まだまだ未熟者ですが、しっかりと務めさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_001
2,06,30,どうぞお好きなようにお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_002
3,06,30,ええ、私の身体で宜しければ、お好きなようになさってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_007
4,06,30,芸達者には程遠い身でございますが、万全を尽くさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_010
5,06,30,では、こちらへ……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_013
6,06,30,避妊具を付けていただいても宜しいですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_016
7,06,30,ちょうど排卵期なので、避妊をしていただかないと望まれない子を宿すことになってしまいます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_017
8,06,30,今日も避妊具は結構ですよ。貴方の逞しいものを直に感じさせてください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_018
9,06,30,は、はいっ……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_020
10,06,30,は、はい,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_025
11,06,30,貴方のご満足につながるのであれば……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_027
12,06,30,かしこまりました。手でご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_029
13,06,30,歯を立てないよう、留意いたします……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_031
14,06,30,胸でご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_033
15,06,30,こう、ですね……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_035
16,06,30,では、動いても宜しいですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_037
17,06,30,あまり見つめられると、恥ずかしいです……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_039
18,06,30,嗚呼、そんなに見ないでください……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_041
19,06,30,まだ表情が硬くて申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_043
20,06,30,い、いつ挿入されるのでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_045
21,06,30,なんて破廉恥な体勢でしょう……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_01_047
