管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,11,Toilet-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_008
1,17,11,Shower-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007
2,17,11,Dinner2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_021
3,17,11,Dinner2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_021
4,17,11,Dinner2 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_021
5,17,11,Dinner2 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_021
6,17,11,Dinner2 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_021
7,17,11,Dinner3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_021
8,17,11,Dinner3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_021
9,17,11,Dinner3 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_021
10,17,11,Dinner3 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_021
11,17,11,Dinner3 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_021
12,17,11,Masturbation-0,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_003
13,17,11,Masturbation-1,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_004
14,17,11,Masturbation2-0,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_003
15,17,11,Masturbation2-1,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_004
16,17,11,Masturbation3-0,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_003
17,17,11,Masturbation3-1,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_004
18,17,11,Sleep 0-0,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_005
19,17,11,Sleep1-0,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_005
20,17,11,Sleep1-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
21,17,11,Sleep2-0,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_005
22,17,11,Sleep2-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
23,17,11,Sleep3-0,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_005
24,17,11,Sleep3-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
25,17,11,Club_Cheer 0 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
26,17,11,Club_Cheer 0 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_01
27,17,11,Club_Cheer 0 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_02
28,17,11,Club_Cheer 0 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_03
29,17,11,Club_Cheer 0 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_04
30,17,11,Club_Cheer 0 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
31,17,11,Club_Cheer 0 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_01
32,17,11,Club_Cheer 0 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_02
33,17,11,Club_Cheer 0 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_03
34,17,11,Club_Cheer 0 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_04
35,17,11,Club_Cheer 1 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
36,17,11,Club_Cheer1 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
37,17,11,Club_Cheer1 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_01
38,17,11,Club_Cheer1 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_02
39,17,11,Club_Cheer1 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_03
40,17,11,Club_Cheer1 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_04
41,17,11,Club_Cheer1 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
42,17,11,Club_Cheer1 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_01
43,17,11,Club_Cheer1 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_02
44,17,11,Club_Cheer1 0-3,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_03
45,17,11,Club_Cheer1 0-4,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_04
46,17,11,Club_Cheer2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_cheer_00
47,17,11,Club_Swim2-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
48,17,11,Club_Swim2-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
49,17,11,Club_Swim2-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
50,17,11,Club_Swim2 0-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
51,17,11,Club_Swim2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
52,17,11,Club_Swim2 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
53,17,11,Club_Comic2-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
54,17,11,Club_Comic2-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
55,17,11,Club_Comic2-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
56,17,11,Club_Comic2 0-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
57,17,11,Club_Comic2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
58,17,11,Club_Comic2 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
59,17,11,Club_Koikatu2-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_tanon_01
60,17,11,Reading3-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_tanon_01
61,17,11,Phone-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
62,17,11,Phone-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
63,17,11,Phone-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
64,17,11,Phone2-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
65,17,11,Phone2-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
66,17,11,Phone2-2,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta2
67,17,11,Phone3-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_007_00
68,17,11,Phone3-1,sound/data/pcm/c17/adm/00.unity3d,adm_17_hanauta1
