管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,13,「嬉しいです、ありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_069
1,29,13,「こ、ここは女子トイレですよ！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_000
2,29,13,「きゃっ！　見てはいけません！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_001
3,29,13,「申し訳ありません。失礼します」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_002
4,29,13,「……なんでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_003
5,29,13,「すみません。少々用事がありまして。失礼しますね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_004
6,29,13,「んっ……んんっ……フィルムに、光を当てては……いけ、ません……」,,com_ev_29_005
7,29,13,「なっ？　む、向こうを向いていてください……！」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_006
8,29,13,「あまり見られると恥ずかしいです……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_007
9,29,13,「ここは、風が気持ちよくて良い場所です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_008
10,29,13,「あなたのこと、だいぶ話題になっていますね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_009
11,29,13,「静かな場所にいると、落ち着きます」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_010
12,29,13,「どこへ行くつもりですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_011
13,29,13,「……まさかここに入るつもりですか？　冗談はやめてください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_012
14,29,13,「最近、よくお会いしますね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_013
15,29,13,「よく見ると男らしい身体つきをしていますね、あなた」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_014
16,29,13,「見学希望ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_015
17,29,13,「私たちの部活に用事ですか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_016
18,29,13,「コイカツ部の調子はいかがですか？　その……やはり気になるので」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_017
19,29,13,「お昼ご飯をしっかり食べて、午後からも頑張らなくては」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_018
20,29,13,「あっ、どうもお疲れ様です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_019
21,29,13,「えっ？　な、なんですか？　いきなり声をかけられると心臓に悪いです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_020
22,29,13,「なんでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_021
23,29,13,「そうですね、どちらかと言うと。もちろん友人との時間も大事ですけれど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_022
24,29,13,「どうでしょうか。比較的、誰かと一緒の方が多い気がしますが……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_023
25,29,13,「実は時々……。気をつけなければと思ってはいるのですけれど」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_024
26,29,13,「私は、常に授業には集中しています。しっかり学ばなくてはいけませんからね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_025
27,29,13,「そうですね……一応。ただ、最終的には自分がどうするかだと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_026
28,29,13,「行動の目安にする程度です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_027
29,29,13,「申し訳ありません。なにか他の話題はありませんか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_028
30,29,13,「俄かには信じがたい話ですね……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_029
31,29,13,「なるほど。それは面白そうです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_030
32,29,13,「それはすぐに処分するべきではないでしょうか」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_031
33,29,13,「ええ、たまに。私は概ね聞き役に徹しますが」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_032
34,29,13,「いえ、あまり……。別の話題が多いです」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_033
35,29,13,「よくされますけれど……どうアドバスをすれば良いのかわからなくて」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_034
36,29,13,「以前はされていましたけれど、今はめっきりなくなりました。私も恋愛経験がないので」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_035
37,29,13,「……どんな時でも冷静沈着な人が良いですね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_036
38,29,13,「どう答えて良いものやら……普段、そのようなことを考えないので」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_037
39,29,13,「少々恥ずかしいですね……。別のお話にしませんか？」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_038
40,29,13,「それはまぁ……女子校ですから」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_039
41,29,13,「部長のあなたが弱気でどうしますか。もっと自信を持ってください」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_040
42,29,13,「な、なかなか激しい内容です」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_041
43,29,13,「悪くないと思います。決断力がある感じで」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_042
44,29,13,「あまり、私の好みではありませんね」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_043
45,29,13,「じっくり考え、行動するのは良いことだと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_044
46,29,13,「あまり時間をかけすぎるのは……」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_045
47,29,13,「勉強にしてもなんにしても、コツコツ積み重ねていくのは良いと思います」,sound/data/pcm/c29/adv/00.unity3d,com_ev_29_046
