管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,12,Idle-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
1,11,12,Idle-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
2,11,12,suwari_Idle-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
3,11,12,suwari_Idle-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
4,11,12,Toilet-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
5,11,12,Toilet-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
6,11,12,Shower-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
7,11,12,Shower-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
8,11,12,Dinner-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_019
9,11,12,Dinner 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_019
10,11,12,Dinner 1-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_020
11,11,12,Dinner2-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
12,11,12,Dinner2-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
13,11,12,Dinner2 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_019
14,11,12,Dinner3-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_019
15,11,12,Dinner3 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_019
16,11,12,Masturbation-0,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_009
17,11,12,Masturbation-1,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_010
18,11,12,Masturbation2-0,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_009
19,11,12,Masturbation2-1,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_010
20,11,12,Masturbation3-0,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_009
21,11,12,Masturbation3-1,sound/data/pcm/c11/h/01.unity3d,h_ko_11_02_010
22,11,12,Sleep-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
23,11,12,Sleep-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
24,11,12,Sleep 0-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
25,11,12,Sleep 0-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
26,11,12,Sleep1-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
27,11,12,Sleep1-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
28,11,12,Sleep2-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
29,11,12,Sleep2-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
30,11,12,Sleep3-0,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
31,11,12,Sleep3-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
32,11,12,Club_Swim-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
33,11,12,Club_Swim-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
34,11,12,Club_Swim2-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
35,11,12,Club_Swim2-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
36,11,12,Club_Swim2 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
37,11,12,Club_Swim2 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
38,11,12,Reading-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
39,11,12,Reading-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
40,11,12,Reading2-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
41,11,12,Reading2-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
42,11,12,Reading3-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
43,11,12,Reading3-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
44,11,12,Reading4-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
45,11,12,Reading4-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
46,11,12,Reading4 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
47,11,12,Reading4 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
48,11,12,Reading4 1-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
49,11,12,Reading4 1-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
50,11,12,Reading4 2-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
51,11,12,Reading4 2-1,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_030
52,11,12,Phone-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_029
