管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,43,えへへ……今日もいっぱい可愛がってあげまずぞ。……あ、なんだかこの感じ、女王様みたいですなぁ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_003
1,23,43,おちんちん抜く瞬間の……この感覚……しゅきぃ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_035
2,23,43,エッチだぁ……こんなに速くしちゃうなんて……ワタシエッチになっちゃったよぉ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_043
3,23,43,どうかなぁ……じっくり責められるのも……イヤじゃない、しょ？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_059
4,23,43,ねえ、ゆっくりピストン……されるのって、じれったく……感じちゃうかい？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_060
5,23,43,ああぁっ、もっと動きまずぞ、あなたと深く繋がっていたいからぁっ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_063
6,23,43,あ、あ、あ、そこ、やだけど、触ってていいですぞぉ、その代わり動くのはやめてあげません……けどぉ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_077
7,23,43,触ってもいい……けど……ちゃんと……ワタシの中もぉ感じてぇ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_078
8,23,43,もっと動きますぞ、キスしながらもっといやらしくぅ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_081
9,23,43,唇を塞いだって、主導権は渡しませんぞぉ……ワタシが気持ちよくなるのぉ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_082
10,23,43,んん、きたぁ、キスきたぁ……！　我慢できないのぉ？　ワタシのが気持ちよくて我慢できないんだぁ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_085
11,23,43,あなたの唇も、今はワタシのものですぞ……いっぱい、いっぱい気持ちよくなってぇ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_086
12,23,43,頑張って、おちんちん頑張って……！　ワタシなんかに負けないでぇ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_093
13,23,43,もう限界なんだよね。ワタシに責められて……耐えられないんだよねぇ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_094
14,23,43,ダメダメ、もう無理……でも腰、止まんないよぉ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_103
15,23,43,ワタシだけイっちゃうの……？　恥ずかしい……恥ずかしいけど……気持ちいいよぉぉ！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_104
16,23,43,一緒にイこっ！　一緒に一緒に……！　責められ射精決めちゃって……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_105
17,23,43,動くの止められない、やめられない……だって……このおちんちんのミルクを欲しがってるんだもぉぉん……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_106
18,23,43,また一人でイっちゃった。今度は二人で一緒にね、約束ですぞ？　,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_137
19,23,43,他の人は知らないけど、イった後って、スゴくあなたをキュンキュン思っちゃうんだなぁ♪,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_149
20,23,43,あなたのおちんちん使ってイっちゃった時って、きゅわわんってなっちゃうんですぞ……えへへ、伝わらないね？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_150
21,23,43,なんかワタシ、あなたでイく度に、どんどんあなたのこと好きになってる気がするなぁ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_167
22,23,43,ゴムはつけてくれないと……イヤだよぉ,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_185
23,23,43,お願い。ちゃんと、ゴムは付けて……ね？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_186
24,23,43,ゴム付けてくれないと……ワタシ、今日、危ない日……だから,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_187
25,23,43,妊娠の心配とかしないで、楽しみたいから……ゴム、付けますぞぉ？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_188
26,23,43,ムフフ……これ、焦れったいかい？　でも、いっぱいあなたを感じられてますぞぉ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_210
27,23,43,この感じ……いい。あなたをものみたいに扱ってる感じ……嫌いじゃないよぉ……！,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_212
28,23,43,また出しちゃうの？　ワタシにまた出されちゃうの……？,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_232
29,23,43,イっちゃったぁ……大好きなおちんちん使って、イっちゃったぁ……,sound/data/pcm/c23/h/01.unity3d,h_fe_23_02_288
