管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,53,今日は危ない日だから、ゴムはして……不安がないほうが、交信が気持ちよくなるから,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_009
1,05,53,おまんこじゃなくて、他のことで宇宙感じたくなった？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_034
2,05,53,まだダメぇ……宇宙が見えるまでやめないんだからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_035
3,05,53,わたしに任せて……？　すぐ、宇宙を見せてあげるから……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_039
4,05,53,あっ、んっ、んああっ……奥、ゴンゴン当てるの最高ぉ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_053
5,05,53,おふうううぅ！　オチンポ強く飲み込むたびに、宇宙がチラつくよぉ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_059
6,05,53,おおっ！　んっ、んほおっ！　オマンコいいっ！　腰っ、とまんないよぉっ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_061
7,05,53,おっ、おほっ！　んおおっ！　淫乱オマンコで、何度もオチンポ飲み込んじゃうぅ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_063
8,05,53,んんぅっ……ひああっ！　もうっ、余計なことっ、できないようにぃ、もっとオチンポ気持ちよくさせてあげるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_075
9,05,53,おふぅっ！　んおおっ……！　もっと腰振っちゃうから……オマンコにしか集中できなくさせちゃうからぁ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_077
10,05,53,んうぅ……溶けちゃうぅ……！　オチンポとオマンコ、ドロドロになって溶けちゃうよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_087
11,05,53,頭、チカチカするぅ……！　なのにぃ……んああっ、はうぅ……！　オマンコ、やめられないよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_088
12,05,53,すごいよぉ！　宇宙、見えてきちゃってるぅ！　かれらのところまで、意識トんじゃうぅ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_089
13,05,53,おおっ……んおおっ！　オマンコ、まだ気持ちよくなっちゃうぅ！　オチンポからエネルギー搾り取ろうとしちゃってるぅ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_092
14,05,53,イッちゃうぅ！　わたしのエネルギーが高まってぇ！　すんごい宇宙が見えちゃうぅ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_104
15,05,53,あ、あぁ……ふ……う、ちゅう……まだ、見えちゃって、るぅ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_137
16,05,53,すっごいよぉ……ゴム、パンパンになって……。　次は、直接……搾り取っちゃうからね……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_143
17,05,53,あなたのパワーが、わたしの中で渦巻いてる……わたしのパワーと混ざり合ってるよ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_164
18,05,53,エッチな気分、全然おさまらないよぉ……今日はもっとしちゃうんだからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_181
19,05,53,もう待てないよぉ……一気に入れちゃうからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_183
20,05,53,うんっうんっ！　次のエネルギー、早速搾り取ってあげる……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_184
21,05,53,ゴムつけないなら、オマンコはお預けだからね……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_185
22,05,53,ダメだよぉ……ゴムつけてあげるから、じっとしてて……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_186
23,05,53,また今度、たっぷりエネルギーを吸い取ってあげるから……今日はゴムをつけて……ね？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_187
24,05,53,今日は、あなたの強すぎるエネルギーを飲み込める日じゃないからぁ……ゴムはしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_188
25,05,53,す、すぐズボズボしてあげるから、はやくエネルギー作ってぇ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_206
26,05,53,まだ入れるのぉ……！　一緒に救われるんだからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_207
27,05,53,オチンポを、オマンコの奥にねっとりキスさせるのもすごいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_210
28,05,53,んおぉっ！　オチンポをオマンコの奥に叩きつけるの、すごいのぉっ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_218
29,05,53,あはぁ、見えてきたぁっ！　チカチカっ、宇宙が来てるよぉっ！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_03_220
