管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,23,はい♡　あなたのことが本気で好きだということを、私のおまんこで証明します♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_003
1,24,23,私の入れ方、気に入りませんでした……？　次は上手にやるので、もう一度やらせてください、お願いします……！,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_033
2,24,23,いじわる、ですよね？　私、あなたのことが本当に好きなんです。あなたは何もしなくていいので、全部任せてください……,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_034
3,24,23,私の中、気持ちいいですか？　私の動き方、気持ち悪くないですか？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_043
4,24,23,あなたに触ってもらえるなんて幸せです♡　私もご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_052
5,24,23,苦手なところでも、あなたに触ってもらえると嬉しいです♡　お返しにおちんちんに快感をプレゼントします♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_057
6,24,23,もっと性奴隷みたいに動きますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_059
7,24,23,あなたに支配されたいので、いっぱい命令してください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_060
8,24,23,あなたに私のおまんこをいっぱいアピールして好きになってもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_062
9,24,23,キスしながらあなたのおちんちんチュプチュプするの、幸せすぎておかしくなっちゃいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_080
10,24,23,初めてで痛い私をいたわって、キスしてくれるんですね♡　痛みなんてどこかに吹き飛んじゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_086
11,24,23,私、さっきまで処女だったのに、妄想でずっとしてたことできて、イキそうになってますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_087
12,24,23,私の穴ご奉仕でイってくれるんですか？　嬉しいです♡　最後まで激しく搾っちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_094
13,24,23,ご、ごめんなさい……一人で勝手に……嫌いにならないでください……お仕置きなら、いくらでも受けますから……,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_167
14,24,23,もう一回だなんて嬉しいです♡　私、下手すぎて愛想つかされたかと思ってました……,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_181
15,24,23,あなたにもっともっと気持ちよくなってもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_182
16,24,23,はい♡　あなたが求めてくれるなら、擦り切れても入れます♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_183
17,24,23,しばらくはあなたと二人きりがいいんです。ですから、ゴムをつけてもらえますか？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_187
18,24,23,私を妊娠させたいっていうあなたの気持ちは血がでるほど嬉しいんですけど……今日はコンドームをつけてください,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_188
19,24,23,体力、限界なのに身体が勝手に動くんです……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_218
20,24,23,あなたのおちんぽ、想像以上にすごすぎです……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_276
21,24,23,もう、あなたのおちんちんをしこしこすること以外、何も考えられません……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_00_288
