管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,22,下手かもデスケド、ガンバリマス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_000
1,34,22,技術不足、愛でｃｏｖｅｒスルヨ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_001
2,34,22,ご奉仕、ドキドキデス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_002
3,34,22,トテモｈｏｔデス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_003
4,34,22,ヤケドしそうデス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_004
5,34,22,気持ちイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_005
6,34,22,速すぎマセンカ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_006
7,34,22,Ｈなカタチデース……,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_007
8,34,22,痛かったら言ってクダサイ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_008
9,34,22,こう、デスカ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_009
10,34,22,Ｃａｎｄｙミタイデース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_010
11,34,22,不思議な味シマス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_011
12,34,22,ペロペロ、難しいヨ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_012
13,34,22,ろうれすか？（どうデスカ？）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_013
14,34,22,ひゃんとれきてまふか？（ちゃんと出来てマスカ？）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_014
15,34,22,ひらいないれすか？（痛いナイデスカ？）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_015
16,34,22,はやい、ふきれすか？（速い、好きデスカ？）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_016
17,34,22,ココダケ、ツルツルしてマース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_017
18,34,22,敏感ナンデスネ。大事にシマス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_018
19,34,22,痛くナイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_019
20,34,22,スゴク熱いネ……,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_020
21,34,22,こ、擦っちゃってマース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_021
22,34,22,未知の感覚ネー,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_022
23,34,22,激しいノニ、気持ちよさそうデース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_023
24,34,22,不思議なニオイシマス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_024
25,34,22,こんなトコロ、ハズカシイデース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_025
26,34,22,シワシワのフクロ、カワイイデス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_026
27,34,22,コロコロ逃げないでクダサーイ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_027
28,34,22,ココにＳｅｍｅｎが入ってるデスカ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_028
29,34,22,ヤワラカデース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_029
30,34,22,本当に二つアリマース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_030
31,34,22,痛くナイデスカ？　ちょっと怖いヨ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_031
32,34,22,大切に取り扱いマース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_032
33,34,22,Ｏｈ，トテモ気持ちよさそうデース,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_033
34,34,22,この割れ目イイデスネ？,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_034
35,34,22,ナニカ、ショッパイヨ,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_035
36,34,22,舌をイッパイ動かしマス,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_036
37,34,22,Ｆｅｌｌａｔｉｏひひゃってまーふ（Ｆｅｌｌａｔｉｏしちゃってマース）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_037
38,34,22,くひいる、もっほ強くれすか？（唇、モット強くデスカ？）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_038
39,34,22,はげひく、ひまふ（激しく、シマス）,sound/data/pcm/c34/h/01.unity3d,h_hh_34_00_039
