管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,23,うまく入れられるかな……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_004
1,08,23,んん……中で気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_039
2,08,23,痛いけど……気持ちよくて……腰が動いちゃう,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_042
3,08,23,んああ、おかしくなっちゃうよぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_044
4,08,23,そこ……気持ちいいかも……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_071
5,08,23,触られると……うまく動けなくなっちゃう……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_072
6,08,23,キスして……もっとキスしてよぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_081
7,08,23,んっ……なんかクる……キちゃうっ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_087
8,08,23,イっちゃった……私だけ……初めてなのに,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_137
9,08,23,えへへ、ふたりでイケたね……なんか嬉しい,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_162
10,08,23,自分で動いて……イっちゃった……私すごくやらしいね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_168
11,08,23,もう一回したいんだ……？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_181
12,08,23,まだおちんちん元気なんだね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_182
13,08,23,私が入れてあげるね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_183
14,08,23,ゴムないと駄目だよぉ……私が付けてあげるから、ね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_185
15,08,23,そろそろ限界が近いんだね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_00_230
