管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,12,Idle-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
1,16,12,Idle-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
2,16,12,suwari_Idle-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
3,16,12,suwari_Idle-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
4,16,12,Toilet-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
5,16,12,Toilet-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
6,16,12,Shower-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
7,16,12,Shower-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
8,16,12,Dinner-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
9,16,12,Dinner 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
10,16,12,Dinner 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_020
11,16,12,Dinner2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
12,16,12,Dinner2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
13,16,12,Dinner2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
14,16,12,Dinner3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
15,16,12,Dinner3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_019
16,16,12,Masturbation-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
17,16,12,Masturbation-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
18,16,12,Masturbation2-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
19,16,12,Masturbation2-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
20,16,12,Masturbation3-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
21,16,12,Masturbation3-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
22,16,12,Sleep-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
23,16,12,Sleep-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
24,16,12,Sleep 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
25,16,12,Sleep 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
26,16,12,Sleep1-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
27,16,12,Sleep1-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
28,16,12,Sleep2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
29,16,12,Sleep2-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
30,16,12,Sleep3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
31,16,12,Sleep3-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
32,16,12,Club_Swim-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
33,16,12,Club_Swim-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
34,16,12,Club_Swim2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
35,16,12,Club_Swim2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
36,16,12,Club_Swim2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
37,16,12,Club_Swim2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
38,16,12,Reading-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
39,16,12,Reading-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
40,16,12,Reading2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
41,16,12,Reading2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
42,16,12,Reading3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
43,16,12,Reading3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
44,16,12,Reading4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
45,16,12,Reading4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
46,16,12,Reading4 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
47,16,12,Reading4 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
48,16,12,Reading4 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
