管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,47,キミ、自分がどれだけ贅沢ものかわかってる？　女の子二人にしてもらえるなんて、この幸せものっ,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_000
1,30,47,ふふ、なんだか私達の方が恥ずかしくなってきちゃう……ねぇ、もう始めていい？,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_001
2,30,47,感動で動けない？　男の子の夢、一つ叶っちゃったかな？,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_002
3,30,47,おちんちん、ずっとこのまま見てるだけ？　エッチな匂いさせて、誘ってるくせに……,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_003
4,30,47,お姉さんの舌、熱くなってるでしょ？　んっ、二人で舐めて、興奮しちゃってるの,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_004
5,30,47,こんなにゆっくりじゃもどかしい？　二人でしてるから、激しくしたらすぐ終わっちゃいそうよ？,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_005
6,30,47,おちんちんベトベトよ？　私達の唾液と先走りで、すっごくエッチな匂いっ,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_006
7,30,47,激しくすると、舌同士がたまに当たっちゃって、ドキってしちゃうわっ,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_007
8,30,47,お姉さんだって、頑張ってるのよ？　ほら、ちゃんと見てっ,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_008
9,30,47,ふふ、可愛い声出しちゃって、キミも女の子になっちゃう？,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_009
10,30,47,早くもイっちゃいそう？　いいのよ、私達、早くても笑ったりしないからっ,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_010
11,30,47,腰ぷるぷるさせちゃって……もう、そんな姿見せられたら、お姉さんたまらなくなっちゃう,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_011
12,30,47,こんなにゆっくりじゃもどかしい？　二人でしてるから、激しくしたらすぐ終わっちゃいそうよ？,sound/data/pcm/c30/h/01.unity3d,h_hh3p_30_02_013
