管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,21,くすっ、私のどこに甘えたいの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_000
1,33,21,緊張しなくてもいいのよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_001
2,33,21,一緒に楽しみましょ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_002
3,33,21,（初めてのキス）これがキス……思ってたよりずっとロマンチックなのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_005
4,33,21,なんだか、裸を見られるより照れちゃうわね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_006
5,33,21,……だめね、私……あなたのキスに弱いみたい,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_007
6,33,21,当然なんだけど、あなたのキスって、すごく特別なの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_008
7,33,21,ふふふ、そういうのはお互いの心が通じ合ってからの方が気持ちいいわよ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_015
8,33,21,キスは付き合ってからのお楽しみよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_016
9,33,21,キスは私たちが大人の関係になってから……ね？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_017
10,33,21,んっ……ふふ、くすぐったいわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_018
11,33,21,不思議な感覚ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_019
12,33,21,少し……ムズムズするわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_020
13,33,21,やらしいわね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_021
14,33,21,やっぱり、力の強さが男の子ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_022
15,33,21,あんっ……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_023
16,33,21,そこは……弱いの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_024
17,33,21,ンッ……敏感みたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_025
18,33,21,はぁ、先っぽ、気持ち、いい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_026
19,33,21,乳首、感じちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_027
20,33,21,もっと、乳首、いじめて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_028
21,33,21,あぁ、濡れちゃってる……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_029
22,33,21,はん、ソコ、しびれちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_030
23,33,21,ふふふ、敏感だから優しくね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_031
24,33,21,お尻、いいみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_032
25,33,21,もっとお尻をせめてもいいのよ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_033
26,33,21,アナルも感じちゃうの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_034
27,33,21,（拒否して外される）少しぐらいなら大丈夫だから、もう少しだけ加減してもらってもいいかしら,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_035
28,33,21,"（拒否,外される）もう、だめよ……？",sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_036
29,33,21,"（拒否,外される）うふふ、少しだけ落ち着いて……ね？",sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_037
30,33,21,"（拒否,外される）まだそこまでアブノーマルじゃないわ",sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_038
31,33,21,"（拒否,外される）そこはちょっと早すぎるんじゃない？",sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_039
32,33,21,"（拒否,外される）段階を飛ばしすぎると、踏み外しちゃうわよ？",sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_040
33,33,21,（強すぎて拒否）うふふ、もうちょっと焦らしてほしいの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_041
34,33,21,（強すぎて拒否）ちょっとおもちゃは強すぎるかしら,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_042
35,33,21,（強すぎて拒否）何回かエッチしたら慣れてくると思うわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_043
36,33,21,ふふふ……どう？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_044
37,33,21,柔らかいでしょ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_045
38,33,21,ずっと揉んでてもいいのよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_046
39,33,21,あんっ、大胆なんだから……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_051
40,33,21,あら、いたずらっ子ね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_052
41,33,21,んんっ、勃っちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_053
42,33,21,はぁ、いい、わ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_054
43,33,21,先っぽを引っ張るのが好きなのね,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_055
44,33,21,あん、くすぐったいわ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_056
45,33,21,そこ、お尻よ？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_057
46,33,21,うふふ、汚いところが好きなの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_058
47,33,21,女の子のお尻の穴がいいの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_059
48,33,21,やっぱりそこよね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_060
49,33,21,はぁ……もっと、して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_061
50,33,21,私、期待してたみたい……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_062
51,33,21,においがついちゃうわよ？　くすくすっ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_063
52,33,21,懲りない人ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_064
53,33,21,んっ……ふふふ、もう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_065
54,33,21,ずぶずぶって……入ってるわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_066
55,33,21,どう？　私のアソコ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_067
56,33,21,指の存在感がリアルね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_068
57,33,21,そんなところに入れて……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_069
58,33,21,変な感じね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_070
59,33,21,ゆっくりなら……平気よ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_071
60,33,21,ふふふ、もっとかきまわしていいわよ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_072
61,33,21,私のアソコを弄んで……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_073
62,33,21,感じちゃうから、クチュクチュ言わせて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_074
63,33,21,思ったほど痛くないわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_075
64,33,21,ゆっくりされると……変な感じね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_076
65,33,21,私のお尻の穴、好き？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_077
66,33,21,ふふふ、くすぐったいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_078
67,33,21,ん……エッチな舐め方ね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_079
68,33,21,そんな煽るような舐め方……ほかの子で練習したの？,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_080
69,33,21,電気が走ったみたい……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_00_081
