管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,30,この感じ、まだ全然慣れないな……あはは……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_000
1,12,30,うぅ、緊張するぅ……お、おまえはどう？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_001
2,12,30,恥ずかしがってばっかじゃ、悪いよな。あたし頑張る,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_002
3,12,30,優しくしてくれるなら……その……いいよ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_007
4,12,30,よ、よし……やってみる,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_010
5,12,30,あっ……う、うん……いいよ、入れて……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_013
6,12,30,ゴムは付けないと……そういうとこはきちんとしよ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_016
7,12,30,危ない日はちゃんと付けよ？　おまえだって困るだろ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_017
8,12,30,大丈夫な日だからゴム付けなくてもいいよ。あたしも興味あるし……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_018
9,12,30,いいよ、わかった,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_025
10,12,30,触るよ？　痛かったら言ってな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_029
11,12,30,口でして欲しいんだな？　うん、頑張る,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_031
12,12,30,胸でしたいんだな。うん、わかった,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_033
13,12,30,えーっと、ここから？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_035
14,12,30,あたし、うまくできてる？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_037
15,12,30,それで……この後は？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_039
16,12,30,この格好……やっぱりやめない？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_041
17,12,30,あはは……やっぱり照れちゃうな……これ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_043
18,12,30,なんか……好きにされちゃってるって感じ？　嫌じゃないけど……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_045
19,12,30,うぁっ、この格好、恥ずかし過ぎるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_01_047
