管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,42,お待ちかねの調教タイムよ、私好みのチンポに作り変えてあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_000
1,36,42,たっぷり苛めてあげるから、たくさんだらしない顔を見せてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_001
2,36,42,こんなに大きくしてまったく、はしたないチンポね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_002
3,36,42,もどかしい？　そうしてるからね、フフッ、チンポ切なくて、我慢汁出ちゃいそう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_003
4,36,42,いい感じに大きくなってきたわね、まだまだ序の口よ、気持ちいいのはこれから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_004
5,36,42,んふっ、チンポの先がムクムク膨らんで、はぁ、美味しそう,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_005
6,36,42,フフッ、腰震わせて、射精我慢してるの？　少しはプライドが残ってるようね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_006
7,36,42,チンポからいやらしい匂いがしてきたわ、発情したオスの匂いよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_007
8,36,42,ほら、もっとチンポ勃たせなさい、反り返って、痛くなるくらいにね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_008
9,36,42,どう？　女に弱いところを舐められる気分は？　最高でしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_009
10,36,42,どんどん先っぽ膨らんできたわね、真っ赤になって、今にも弾けそうよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_010
11,36,42,貴方のしなしなチンポ、私の涎でトロトロにしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_011
12,36,42,じゅずっ、だらしないお汁は、全部吸い取ってあげる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_012
13,36,42,口の中、あったかいでしょ、ずっと包み込んでいて欲しい？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_013
14,36,42,ぢゅぽっ、ぷっ、ほら、フェラ顔ってやつよ、こんな顔、貴方以外は見た事ないのだから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_014
15,36,42,いい声が出てきたじゃない、もっとフェラしてくださいって、顔に書いてあるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_015
16,36,42,んぷっ、自分から腰を振り始めたわね、情けないチンポでイキたがるなんて、生意気よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_016
17,36,42,亀頭みっちり鍛えてあげるわ、すぐ射精しちゃうダメチンポじゃ、面白くないからね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_017
18,36,42,フフッ、暴れ過ぎよ、そんなに先っぽ気持ちいいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_018
19,36,42,ビキビキに勃起させたチンポ、亀頭責めで、頭おかしくなっちゃいなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_019
20,36,42,あはっ、情けない声出てるわよ、体プルプルさせて、女の子みたいに弱々しくなっちゃったわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_020
21,36,42,チンポシコシコされて、いい感じに出来上がってきたわね、そうよ、貴方はただ感じてればいいの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_021
22,36,42,このままでいいの？　もっと激しくして欲しい？　なら、きちんとおねだりしなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_022
23,36,42,痛いくらいに締め上げて、擦り続けてあげるわ、そういのが好きなんでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_023
24,36,42,刺激が強ければ強い程いいなんて、単純よね、その分調教も楽だけど……フフッ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_024
25,36,42,毛が邪魔ね、全部抜くわよ？　こんな汚らしいところを舐めてあげてるのだから、我慢なさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_025
26,36,42,蒸れて臭いわね、日頃からきちんと洗っておきなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_026
27,36,42,玉を舐められながらチンポ震わせて、貴方、今かなりみっともない事になってるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_027
28,36,42,コリコリしたとこ、食べちゃおうかしら、口に含んであげたら、もっと気持ちいいかもしれないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_028
29,36,42,玉をぐにぐにされて感じてるなんて、貴方、結構アブナイ人よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_029
30,36,42,こう持ち上げるようにして弾ませると、なかなか面白いわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_030
31,36,42,柔らかいけど張り詰めてて、チンポってそういうところが多いわよね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_031
32,36,42,玉を弄ってる時は態度に気を付けなさい、私の気まぐれで、ぷちっといくわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_032
33,36,42,真っ赤に腫れて可哀相だから、舌で舐めて気持ちよくしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_033
34,36,42,ゆっくり亀頭の輪郭を舐めていけば、ほら、すぐに限界チンポの出来上がり,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_034
35,36,42,乳首もクリトリスもだけど、気持ちいいところは充血するものなのね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_035
36,36,42,亀頭は本当に弱いわね、まぁこんな大きいクリがついてると思えば、納得だけど,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_036
37,36,42,あらごめんなさい、歯が当たったわね、フフッ、わざとよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_037
38,36,42,いっつも思うのよね、このまま噛み付いてやろうかって,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_038
39,36,42,どれだけ我慢汁飲ませる気？　口に溜めて、後で全部飲ませてあげようかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_039
40,36,42,ふぶっ、やだ、涎垂れてきたっ、これじゃチンポ美味しいみたいじゃない,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_040
41,36,42,おっぱいの間で、チンポビクビクしてるのわかるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_041
42,36,42,触りたいじゃなくて、挟んで欲しいなんて、発想が完全に変態ね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_042
43,36,42,おっぱい熱いわ、貴方のチンポから、熱が移ってきてる,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_043
44,36,42,おっぱいでイキたいんでしょ？　おっぱいでイカせてくださいって、言わないとダメよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_044
45,36,42,何故私が、こんなくだらない事に付き合ってあげなければいけないのかしら,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_045
46,36,42,私は適当にやるから、貴方は勝手に擦り付けてなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_046
47,36,42,押し潰されないように注意しなさい、貴方の弱々しいチンポなんて、一瞬でポッキリよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_047
48,36,42,大きい胸にも使い道はあったわね、貴方を苛めて遊ぶには、丁度いいわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_048
49,36,42,舐めて暴れたチンポを胸で押さえられるから、これもあながち悪くないわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_049
50,36,42,んぅっ、どっちかというと、自分の乳首が舐めたくなるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_050
51,36,42,唾液と我慢汁でおっぱいがべちゃべちゃ……ここに精液が混ざるのでしょう？　悪夢だわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_051
52,36,42,貴方もよくわかってないんじゃないの？　チンポ、どんな風に感じてるか説明してみなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_052
53,36,42,貴方……今笑った？　ふぅん、そう、一番の弱点を私に晒してる事、わかってる？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_053
54,36,42,不毛よ、何度やろうと不毛だわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_054
55,36,42,こういう事をしたいから、男ってやたら巨乳にこだわるの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_055
56,36,42,まぁ必然的におっぱいでの刺激の方が強くなるわよね、だって大きいんですもの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_056
57,36,42,私が上手いから出来る事よ、感謝しながら射精なさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_057
58,36,42,んぷっ、これっ、上半身全部、犯されてるみたいよっ、,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_058
59,36,42,たくさん感じてはいるようね、気持ち悪い喘ぎ声、出てるもの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_059
60,36,42,少し黙るわ、色々とやるには集中が必要なの,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_060
61,36,42,こういう事をしたいなら、他の女と遊んできなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_061
62,36,42,それで、いつ射精するの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_062
63,36,42,おっぱいって結構重いのよ、揺らしながら咥えるの、大変なんだから,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_063
64,36,42,おっぱいぶるぶるして、逆にやり辛いわ、大き過ぎるのも考えものね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_064
65,36,42,必死に射精を我慢する貴方、最高に滑稽だわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_065
66,36,42,まだ射精してはダメよ？　勝手にイったら、しばらく射精禁止よ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_066
67,36,42,もっと我慢しなさい、我慢しただけ、気持ちよく射精できるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_067
68,36,42,チンポ唾液まみれにされて、みっともなく射精しなさい、全部見ていてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_068
69,36,42,舌の感触、忘れられなくしてあげるわ、射精我慢ながら、たっぷり堪能しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_069
70,36,42,チンポぶるぶる震わせちゃって、フフッ、そう簡単にはイカせないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_070
71,36,42,しっかり根元まで咥えてあげるわ、イク前のちょっとしたサービスよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_071
72,36,42,熱くて硬いチンポ、情けなく腰を震わせて、射精したいんでしょ？　フフッ、全部わかってるわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_072
73,36,42,我慢し過ぎて、チンポ痛いくらいなんじゃない？　もう少しよ、もう少しだけ、我慢なさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_073
74,36,42,誰がイカせてくれるのか、きちんと覚えるのよ、貴方の飼い主が誰なのか、脳に擦り込みなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_074
75,36,42,いいわ、ドロドロに煮えた精液、思い切り吐き出しなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_075
76,36,42,これだけ我慢したのだから、意識が飛ぶような射精が出来る筈よ、私が保証するわっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_076
77,36,42,唾液まみれのチンポ波打たせて、ありったけ噴き上げるのよ、わかったわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_077
78,36,42,いいわよ、イク時の一番情けない声、聞かせなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_078
