管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,31,見つめられるとやはり照れますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_000
1,32,31,エッチな視線を感じます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_001
2,32,31,い、いつでもいいんですよ……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_002
3,32,31,なんだか特別な感じがします。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_003
4,32,31,胸が熱くなってきますね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_004
5,32,31,そんなに見ないで下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_005
6,32,31,顔が熱いです……あなたもですか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_006
7,32,31,濃厚なキスでしたね。満足です……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_007
8,32,31,あなたのキスって、本当にすごいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_008
9,32,31,あの……もう少し優しくお願いできないでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_035
10,32,31,が、頑張ります……いいから続けて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_036
11,32,31,このままいけば、きっと気持ちよくなりますので……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_037
12,32,31,き、汚い場所ですが、いいんですか……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_038
13,32,31,あなたがどうしてもとおっしゃるなら……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_039
14,32,31,なんだか複雑な気分です……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_040
15,32,31,そんなに強く当てないで頂けると……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_041
16,32,31,感覚が……変になってしまいそうです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_042
17,32,31,要は慣れですよね……慣れ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_043
18,32,31,触り心地はいかがですか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_044
19,32,31,んっ！　か、感じてなんて……いますけど……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_051
20,32,31,なんだかエッチな触り方ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_054
21,32,31,もう……好きなら止めませんが……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_057
22,32,31,こすられただけで、こんな……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_060
23,32,31,触って満足ですか？　なら……いいんです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_063
24,32,31,お好きなように動かしてみて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_066
25,32,31,キツすぎませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_069
26,32,31,そうですね、もう少し激しくても大丈夫です。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_072
27,32,31,あの、少しですが……良さがわかってきたかもしれません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_075
28,32,31,愛されてる感じがします……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_078
29,32,31,そんなに舐めると、乳首がますます勃ってしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_081
30,32,31,嬉しさがこみ上げてきますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_083
31,32,31,本当によろしいんですね……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_085
32,32,31,程々でお願いしますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_087
33,32,31,ハマると危険ですね……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_090
34,32,31,振動が……何も考えられなく……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_093
35,32,31,これは好きな部類です……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_095
36,32,31,勝手にイッてしまいそうに……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_097
37,32,31,私ばかり気持ちよくされてしまいましたね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_101
38,32,31,あの……沢山気持ちよくして頂いて、ありがとうございました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_102
39,32,31,色々と恥ずかしいところをお見せしました……すみません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_103
40,32,31,触れただけでどうしてこんなにも感じてしまうのでしょう。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_106
41,32,31,すぐ身体が反応してしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_107
42,32,31,はぁ、幸せ……ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_108
43,32,31,何度してもし足りませんね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_109
44,32,31,唇がふやけるまでキスしてもいいんですよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_110
45,32,31,もっと……求めて下さい。私も……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_111
46,32,31,激しいのはちょっと……頑張ります、が……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_131
47,32,31,気持ち良くなるまで、まだまだかかりそうです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_132
48,32,31,もう、強引な方ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_133
49,32,31,どうなっても知りませんよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_01_134
