管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,51,何ぃ？　悩んでの？　ふふ、マンコでも、お口でも、はたまたお尻でもエエで……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_000
1,43,51,見てるだけで満足できんの？　でけへんのやろ～？　ふふ……ほら、はよしよ～,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_001
2,43,51,ウチ、退屈やわ……あー、はよ、エロいことしてくれへんかな～,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_002
3,43,51,舌が絡みついてくる……んふふ、やらしい舌してるやん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_009
4,43,51,はぁ、自分のヨダレって、なんか美味しい……なあ、もっとキスせぇへん？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_010
5,43,51,ほいで、次は？　もっかいキスする？　それとももっとエロいところにキスする？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_011
6,43,51,はぁ……ええキスやったぁー……こうなったら、ウチ、めっちゃチョロいでぇ？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_012
7,43,51,ヤバいわぁ……キスだけで満足してまいそうやわぁ……キス、最高やなぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_013
8,43,51,ウチ、キスだけでもうええわぁ……とか言うたら、自分が気の毒やな……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_014
9,43,51,なんか、何されても気持ちええわぁ……ウチら、ほんま相性バッチリやなぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_018
10,43,51,ウチもしてあげたいわ……でも、もうちょい後やな。今は自分の番やし,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_019
11,43,51,うん……その感じ、めっちゃエエわぁ……もっと続けてくれへん？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_020
12,43,51,好きにしてええんやで？　ふふ……遠慮はいらんで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_021
13,43,51,今日、何回イカされるんやろ……？　こっそり数えとったろ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_022
14,43,51,ほら、すぐピンポイントに攻めてくるやん……イケズやわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_023
15,43,51,丁寧な仕事するやんかぁ……ああ、もうそこアカンのにぉ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_024
16,43,51,はぁ、弱い所攻められてるせいやろか……呼吸するだけでイキそうや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_025
17,43,51,おっぱいだけでイキそうやわ……はぁ、乳首、気持ちええわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_026
18,43,51,乳首が、熱いぃ……ウチの弱いところ、めっちゃ攻めてくるやん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_027
19,43,51,乳首の先が、ジンジンして……おっぱい全部気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_028
20,43,51,マンコが、ドロッドロやわ……ウチの数ある弱点の一つやもん、しゃあないわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_029
21,43,51,アカンなぁ、マンコはホンマニ弱いねん……ウチ……もう、ヨダレジャジャ漏れやわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_03_030
